stock,date,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y.1,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Recom,cap,size,sector,industry,country
RGS,12-18-2020,-,-,-5.39,3.90%,35.91M,-0.51%,357.25M,28.12,0.35,-2.38%,33.32M,41.19%,-193.30M,-,-0.12,-,22.57%,76.36%,534.10M,0.67,-896.10%,0.89%,12.80,12.53%,2.49,3.90,151.50%,-13.70%,7.50,-43.64%,2.31,4.20,8.00%,-112.10%,4.22 - 18.15,-45.72%,-,-,-51.30%,-50.70%,-47.25%,2.72,-,0.60,-18.30%,56.00%,126.89%,0.59,7000,0.80,-54.90%,-31.30%,5.76% 7.16%,Yes,2.29,-151.10%,-36.10%,0.53,Yes,2.29,Nov 02 BMO,-,587.79K,2.00,small,357250000.0,Healthcare,Medical Devices,USA
RGT,12-18-2020,-,-,-,9.41%,10.50M,2.02%,149.88M,-,-,102.22%,-,9.46%,-,-,-,46.15%,-,27.33%,-,-,-,-,0.85,35.02%,-,-,-,-,-,34.84%,-,-,-,-,5.86 - 14.45,32.31%,0.06,-,-,-,-3.37%,-,0.42%,-,-,-,138.31%,0.16,-,-,-,-,0.77% 0.91%,No,-,-,-,2.02,Yes,-,-,-,64.20K,-,small,149880000.0,Financial,Shell Companies,USA
RH,12-18-2020,-,56.62,7.84,1.20%,19.55M,-2.03%,9.14B,23.38,18.98,0.00%,16.47M,5.63%,210.10M,2.34,4.79,-,21.07%,17.23%,2.70B,3.38,77.30%,1.95%,5.73,77.37%,15.18,29.23,9.56%,8.40%,473.47,100.65%,4.36,101.66,24.20%,181.40%,73.14 - 494.40,107.79%,-,24.39,32.80%,21.70%,-6.70%,2.61,-,0.30,7.20%,45.30%,530.68%,19.43,5100,0.80,24.60%,13.50%,2.95% 3.93%,Yes,3.96,-24.40%,7.80%,0.81,Yes,3.66,Dec 09 AMC,0.00%,605.27K,2.30,large,9140000000.0,Financial,Closed-End Fund - Debt,USA
RHI,12-18-2020,S&P 500,21.88,2.85,0.30%,112.81M,-2.78%,7.10B,20.13,3.10,-3.88%,110.48M,-4.85%,324.70M,8.11,0.68,96.70%,7.25%,16.17%,5.34B,1.33,8.10%,-1.61%,7.30,22.02%,10.58,5.89,21.25%,13.60%,56.00,1.38%,5.16,12.09,2.70%,28.10%,32.38 - 67.23,-1.27%,1.36,15.81,11.60%,39.30%,-6.47%,1.66,2.18%,1.80,5.30%,40.10%,94.19%,2.00,16000,1.80,-23.30%,8.30%,2.39% 2.73%,Yes,0.00,-33.90%,6.10%,0.46,Yes,0.00,Oct 22 AMC,46.40%,1.10M,3.00,large,7100000000.0,Financial,Asset Management,USA
RHP,12-18-2020,-,-,-5.29,0.50%,54.98M,-7.38%,3.59B,-,-4.18,0.28%,53.17M,5.16%,-293.00M,-,-1.89,88.00%,4.67%,67.10%,844.20M,4.25,-45.40%,2.10%,4.40,79.45%,4.95,12.75,49.00%,-7.50%,53.71,-27.80%,0.92,68.69,15.51%,-62.70%,13.25 - 91.56,-27.15%,-,-,5.30%,7.80%,-31.44%,1.81,-,-,9.00%,13.40%,373.74%,3.22,593,-,-81.50%,-19.80%,4.25% 4.36%,Yes,0.00,-596.30%,-34.70%,0.64,Yes,9.51,Nov 03 BMO,-,564.09K,2.60,large,3590000000.0,Financial,Closed-End Fund - Equity,USA
RIG,12-18-2020,-,-,-1.02,5.75%,616.00M,1.18%,1.59B,-,-0.67,0.00%,579.75M,117.80%,-581.00M,-,-0.19,49.50%,21.29%,142.45%,3.25B,0.49,49.70%,-17.44%,3.55,22.38%,18.50,0.14,-1.50%,-2.50%,1.96,-57.45%,2.23,1.15,4.80%,-5.10%,0.65 - 7.28,-62.65%,-,-,16.40%,-3.80%,-65.73%,3.73,-,1.80,-19.60%,35.20%,283.85%,0.23,6600,2.00,-1.40%,-4.30%,9.32% 13.58%,Yes,0.74,138.00%,-17.90%,0.71,Yes,0.68,Nov 02 AMC,-,34.81M,3.60,large,1590000000.0,Technology,Software - Application,USA
RIO,12-18-2020,-,17.39,4.41,6.50%,1.62B,3.54%,128.33B,10.98,6.98,0.00%,1.07B,21.09%,7.20B,-,-,8.20%,0.78%,18.91%,41.81B,3.07,-38.10%,0.51%,4.01,39.22%,24.25,3.16,-1.43%,8.20%,76.75,30.87%,5.34,14.34,-7.10%,17.70%,35.35 - 77.64,29.04%,3.86,101.61,6.80%,13.40%,-1.20%,0.72,5.04%,1.20,-2.00%,-,117.00%,1.58,46000,1.60,-2.80%,28.50%,1.56% 1.79%,Yes,0.35,-18.50%,17.20%,0.71,Yes,0.34,Oct 16 BMO,86.10%,2.09M,1.50,large,128330000000.00003,Energy,Oil & Gas Equipment & Services,USA
RIV,12-18-2020,-,-,-,1.43%,9.39M,0.06%,150.80M,-,-,0.19%,-,10.53%,-,-,-,21.13%,-,5.66%,-,-,-,-,0.72,8.73%,-,-,-,-,-,-0.56%,-,-,-,-,8.65 - 17.22,-1.59%,2.16,-,-,-,-6.79%,-,13.45%,-,-,-,85.55%,0.24,-,-,-,-,1.58% 1.44%,No,-,-,-,0.43,Yes,-,-,-,68.50K,-,small,150800000.0,Financial,Closed-End Fund - Debt,USA
RJF,12-18-2020,S&P 500,16.29,5.82,0.40%,136.70M,2.29%,13.02B,12.97,7.31,-25.63%,121.56M,5.97%,817.00M,2.72,1.62,73.20%,1.39%,29.88%,8.17B,1.59,-18.70%,-2.46%,2.47,28.66%,52.04,1.82,14.28%,1.80%,88.44,4.15%,39.23,2.42,5.98%,11.80%,54.21 - 102.45,5.94%,1.56,3.50,11.20%,2.20%,-8.84%,1.35,1.65%,-,9.00%,95.50%,72.27%,2.26,14800,-,1.70%,12.90%,2.44% 2.09%,Yes,4.21,-19.50%,10.00%,0.66,Yes,0.41,-,24.40%,685.65K,2.50,large,13020000000.0,Financial,Insurance - Reinsurance,Bermuda
RKT,12-18-2020,-,287.18,0.08,1.60%,115.37M,7.69%,44.32B,12.44,1.80,0.00%,113.52M,0.90%,155.60M,11.28,0.86,68.70%,27.41%,0.58%,12.61B,3.52,45.80%,6.19%,2.76,-,0.17,131.76,-53.10%,-,24.50,-,1.76,12.72,25.45%,-,17.50 - 34.42,4.14%,-,-,-,7.90%,-37.12%,-,-,-,-,-,23.69%,0.96,20000,-,384.90%,60.80%,3.97% 4.24%,Yes,89.12,207.90%,1.20%,0.99,Yes,13.95,Nov 10 AMC,0.00%,11.27M,2.40,large,44320000000.0,Technology,Electronic Components,USA
RL,12-18-2020,S&P 500,-,-2.95,3.20%,73.50M,-2.75%,7.57B,16.19,6.24,-0.36%,47.10M,20.08%,-207.00M,-,1.55,-,11.13%,33.18%,4.71B,1.61,-40.20%,0.40%,3.26,41.46%,34.61,2.92,322.78%,-1.10%,91.78,-15.12%,32.65,3.09,1.30%,-3.00%,59.82 - 128.29,-13.85%,-,39.32,-15.70%,6.10%,-21.43%,1.43,-,1.90,-4.20%,60.20%,68.51%,4.13,13700,2.50,-30.00%,-5.30%,4.11% 4.09%,Yes,0.72,-122.80%,-1.70%,0.42,Yes,0.72,Oct 29 BMO,-,1.61M,2.60,large,7570000000.0,Industrials,Specialty Industrial Machinery,USA
RLGY,12-18-2020,-,-,-2.51,0.80%,115.40M,9.62%,1.78B,6.88,2.19,-1.66%,114.36M,37.35%,-285.00M,-,0.58,-,13.05%,40.17%,5.30B,0.34,-192.80%,1.55%,8.98,104.90%,14.98,1.00,19.98%,-6.30%,14.83,43.10%,3.22,4.68,20.00%,-26.40%,2.09 - 15.06,55.37%,-,3.79,-25.30%,2.00%,1.33%,2.80,-,1.10,1.00%,18.70%,630.14%,0.69,10150,1.10,19.80%,-4.10%,5.43% 4.95%,Yes,1.95,216.60%,-8.80%,0.77,Yes,1.83,Oct 29 BMO,-,1.66M,2.70,large,1780000000.0,Consumer Cyclical,Personal Services,USA
RLH,12-18-2020,-,-,-0.94,1.20%,25.40M,0.79%,63.03M,-,-0.48,0.00%,23.14M,12.78%,-23.80M,-,-0.20,67.50%,5.07%,11.79%,67.30M,0.94,-5.30%,-4.19%,13.01,28.00%,5.05,0.51,40.00%,-13.20%,3.50,-22.42%,1.38,1.85,30.00%,-17.70%,1.16 - 3.79,-31.37%,-,-,-51.90%,-9.00%,-32.72%,1.60,-,2.90,-4.70%,33.10%,119.83%,0.15,285,2.90,-59.60%,-33.40%,8.90% 5.45%,Yes,0.04,15.50%,-35.40%,0.35,Yes,0.00,Nov 04 AMC,-,90.30K,2.00,small,63030000.0,Industrials,Specialty Industrial Machinery,USA
RLI,12-18-2020,-,39.04,2.78,2.80%,45.01M,7.81%,4.88B,40.73,2.66,-1.00%,43.05M,4.96%,126.70M,3.98,0.66,86.90%,2.99%,28.50%,943.90M,5.17,206.70%,-1.95%,8.92,33.77%,24.42,4.44,6.14%,3.50%,101.00,20.10%,1.57,69.08,9.80%,12.50%,65.37 - 108.53,21.73%,0.96,30.79,6.50%,15.60%,0.78%,0.35,0.88%,-,5.30%,-,67.33%,2.72,882,-,10.90%,14.40%,2.72% 2.27%,Yes,0.14,30.90%,13.40%,2.16,Yes,0.14,Oct 21 AMC,33.00%,144.42K,2.90,large,4880000000.0,Real Estate,REIT - Retail,USA
RLJ,12-18-2020,-,-,-1.89,1.20%,163.61M,4.14%,2.36B,-,-1.55,0.00%,162.64M,12.89%,-308.30M,-,-0.63,90.40%,6.18%,49.05%,729.10M,3.24,-36.50%,-4.05%,7.55,45.81%,14.57,0.97,40.20%,-5.20%,12.05,-20.96%,5.95,2.37,-9.10%,-11.80%,3.88 - 18.17,-20.43%,0.04,-,-10.80%,4.40%,-23.00%,2.14,0.28%,-,7.10%,26.90%,260.57%,0.65,87,-,-77.40%,-22.70%,3.57% 4.50%,Yes,1.09,-823.80%,-42.30%,1.07,Yes,1.09,Nov 04 AMC,-,1.33M,2.70,large,2360000000.0,Financial,Shell Companies,USA
RM,12-18-2020,-,11.49,2.50,2.40%,10.98M,3.76%,328.21M,9.39,3.06,8.38%,10.61M,13.85%,28.10M,0.48,0.75,85.00%,3.25%,59.57%,374.40M,0.88,29.80%,-1.88%,7.20,56.26%,24.82,1.16,63.42%,2.60%,26.67,-6.73%,0.38,76.33,24.00%,10.30%,10.33 - 31.37,-4.46%,0.80,1.93,27.20%,7.70%,-6.31%,1.47,2.79%,-,11.70%,-,184.64%,1.50,1638,-,-1.30%,20.50%,5.48% 5.13%,Yes,2.54,-5.90%,7.50%,1.64,Yes,2.54,Oct 29 AMC,0.00%,47.94K,2.30,small,328210000.0,Basic Materials,Specialty Chemicals,USA
RMAX,12-18-2020,-,55.40,0.69,2.75%,18.20M,14.55%,718.88M,17.96,2.14,-0.32%,18.05M,23.48%,12.60M,-,0.44,-,4.39%,14.79%,261.70M,2.75,-7.40%,0.26%,7.59,18.88%,28.25,1.36,15.41%,2.30%,37.33,-1.29%,4.75,8.07,-,2.50%,14.40 - 40.78,-0.39%,0.88,16.49,5.00%,8.00%,-4.29%,1.53,2.30%,1.40,10.50%,-,171.04%,1.29,500,1.40,-0.60%,15.80%,4.05% 3.25%,Yes,0.44,-62.40%,4.80%,1.35,Yes,0.43,Nov 05 AMC,125.00%,104.46K,2.30,small,718880000.0,Real Estate,REIT - Retail,USA
RMD,12-18-2020,S&P 500,45.85,4.66,0.80%,144.90M,2.40%,31.61B,39.17,5.46,-6.78%,143.74M,-0.20%,679.90M,2.07,1.26,71.50%,0.81%,25.72%,3.03B,10.44,50.20%,-1.12%,2.30,23.74%,18.49,11.56,6.50%,15.00%,189.80,36.99%,2.85,75.01,22.10%,28.10%,108.85 - 224.24,37.92%,1.56,66.95,11.50%,18.60%,-4.53%,0.29,0.73%,1.80,12.00%,58.30%,96.67%,4.08,7770,2.60,10.40%,28.30%,1.83% 1.73%,Yes,0.39,47.40%,22.50%,0.68,Yes,0.39,Oct 29 AMC,33.20%,508.54K,2.70,large,31610000000.0,Financial,Closed-End Fund - Equity,USA
RMED,12-18-2020,-,-,-45.98,7.40%,2.39M,9.39%,20.92M,-,-9.50,39.18%,2.34M,58.87%,-35.30M,-,-2.50,15.40%,2.47%,13.45%,4.60M,4.55,-29.70%,104.23%,0.29,-48.65%,12.80,0.57,68.90%,-85.90%,-,-66.30%,-,-,-,-120.70%,4.25 - 67.20,-74.02%,-,-,-,-171.40%,-88.63%,-,-,4.30,-,-29.30%,79.76%,0.66,85,4.60,-52.60%,-,9.62% 10.63%,No,0.08,90.00%,-,2.77,Yes,0.06,Nov 12 AMC,-,200.08K,2.50,small,20920000.0,Energy,Oil & Gas E&P,USA
RMG,12-18-2020,-,1533.85,0.01,-,28.75M,-4.64%,563.11M,-,-,-,23.00M,93.03%,0.40M,-,-,94.00%,5.15%,84.80%,-,-,-,9.34%,0.55,96.45%,7.85,2.54,-,0.20%,-,102.44%,0.01,1877.02,-,0.20%,9.50 - 23.60,99.80%,-,-,-,-,-9.45%,-,-,1.30,-,-,124.95%,1.86,5,1.30,-,-,11.19% 12.43%,Yes,0.00,-174.70%,-,1.86,Yes,0.00,-,0.00%,2.14M,-,small,563110000.0,Industrials,Specialty Business Services,USA
RMI,12-18-2020,-,-,-,0.24%,6.37M,0.44%,136.71M,-,-,0.00%,-,2.01%,-,-,-,15.82%,-,4.12%,-,-,-,-,0.13,4.52%,-,-,-,-,-,-2.28%,-,-,-,-,15.11 - 23.95,-4.56%,1.10,-,-,-,-10.72%,-,5.13%,-,-,-,41.50%,0.28,-,-,-,-,1.13% 1.31%,No,-,-,-,1.05,No,-,-,-,14.09K,-,small,136710000.0,Basic Materials,Steel,USA
RMM,12-18-2020,-,-,-,-,19.74M,-3.07%,342.88M,-,-,-,-,-0.17%,-,-,-,9.40%,-,3.27%,-,-,-,-,0.11,0.12%,-,-,-,-,-,-11.33%,-,-,-,-,12.26 - 21.32,-10.19%,1.10,-,-,-,-18.34%,-,6.33%,-,-,-,42.01%,0.19,-,-,-,-,1.15% 0.97%,No,-,-,-,1.98,Yes,-,-,-,82.76K,-,small,342880000.0,Industrials,Waste Management,USA
RMT,12-18-2020,-,-,-0.04,4.13%,43.10M,2.97%,432.71M,-,-,-17.12%,-,10.69%,-,-,-,31.68%,-,26.77%,4.56M,94.94,-,-,0.28,42.01%,8.56,1.17,-,-,-,19.81%,-,-,-,-,4.30 - 10.09,17.56%,0.60,-,-,-,0.50%,-,5.98%,-,-,-,135.81%,0.15,-,-,-15.40%,-,1.11% 1.36%,No,-,-,-,1.02,Yes,-,-,-,179.56K,-,small,432710000.0,Industrials,Aerospace & Defense,USA
RNG,12-18-2020,-,-,-1.22,1.00%,89.17M,11.91%,33.90B,332.16,1.17,-38.44%,78.49M,31.59%,-106.40M,-,0.27,99.50%,6.99%,50.33%,1.10B,30.76,-95.60%,1.06%,5.62,40.36%,3.36,115.37,21.56%,-5.70%,345.38,131.81%,8.53,45.47,0.96%,-20.40%,134.85 - 390.67,129.82%,-,-,2.30%,-3.70%,-0.79%,0.66,-,2.70,32.60%,72.80%,187.41%,14.38,2363,2.70,30.10%,-9.50%,3.36% 3.94%,Yes,4.70,-53.50%,-9.70%,0.75,Yes,4.65,Nov 09 AMC,-,975.62K,1.70,large,33900000000.0,Real Estate,REIT - Retail,USA
RNGR,12-18-2020,-,-,-0.94,4.90%,8.51M,-2.61%,67.65M,-,-0.74,1.91%,4.78M,36.67%,-7.30M,-,-0.31,42.60%,0.10%,58.69%,226.50M,0.30,153.20%,-5.36%,0.30,41.72%,12.19,0.34,34.50%,-2.70%,5.50,-41.29%,0.21,19.90,8.00%,-6.70%,2.27 - 7.99,-36.18%,-,2.12,-,6.20%,-48.69%,2.20,-,0.90,-,22.00%,80.62%,0.21,1100,0.90,-58.90%,-3.30%,5.73% 5.86%,No,0.26,-559.70%,-3.20%,0.28,Yes,0.14,Oct 22 AMC,-,16.03K,2.80,small,67650000.0,Consumer Cyclical,Internet Retail,USA
RNP,12-18-2020,-,-,-0.55,-,47.58M,0.00%,1.05B,-,-,-,-,0.50%,-,-,-,16.96%,-,10.28%,60.93M,17.18,-,-,1.02,14.35%,21.21,1.04,-,-,-,-5.58%,-,-,-,-,10.15 - 25.35,-7.52%,1.49,-,-,-,-13.49%,-,6.77%,-,-,-,116.03%,0.29,-,-,-7.10%,-,0.87% 1.14%,No,-,-,-,0.72,No,-,-,-,131.03K,-,large,1050000000.0,Financial,Closed-End Fund - Equity,USA
RNR,12-18-2020,-,14.75,11.36,1.32%,50.01M,2.00%,8.36B,10.99,15.24,0.00%,48.24M,-8.39%,544.50M,0.60,1.99,96.30%,0.74%,0.72%,4.85B,1.72,231.90%,-0.13%,1.25,-6.11%,137.29,1.22,291.14%,1.60%,191.33,-15.38%,25.79,6.50,24.66%,7.50%,113.27 - 202.68,-14.53%,1.40,4.81,5.30%,14.70%,-18.27%,0.46,0.84%,-,27.80%,-,46.25%,4.49,566,-,24.20%,17.70%,2.23% 2.44%,Yes,0.17,-22.80%,9.40%,1.24,Yes,0.17,Oct 27 AMC,15.10%,286.03K,2.70,large,8359999999.999998,Real Estate,REIT - Mortgage,USA
ROG,12-18-2020,-,491.08,0.31,0.20%,18.69M,0.64%,2.93B,24.70,6.24,-30.10%,18.46M,5.98%,6.00M,24.55,1.42,98.30%,1.74%,48.01%,785.70M,3.73,-46.30%,-2.46%,2.97,33.22%,52.82,2.92,26.97%,0.40%,161.00,19.16%,9.79,15.74,20.00%,0.60%,75.72 - 159.25,23.63%,-,24.91,-2.40%,4.70%,-1.87%,1.82,-,3.40,8.00%,35.00%,106.38%,4.73,3600,4.50,-9.00%,1.10%,2.79% 2.84%,Yes,0.07,-70.00%,0.80%,1.09,Yes,0.06,Oct 29 AMC,0.00%,108.39K,1.70,large,2930000000.0,Industrials,Specialty Industrial Machinery,USA
ROK,12-18-2020,S&P 500,28.19,8.77,0.20%,115.97M,0.17%,28.72B,25.99,9.51,-29.45%,115.89M,2.43%,1.02B,3.28,1.87,80.20%,2.02%,12.89%,6.33B,4.54,50.50%,0.41%,3.58,18.20%,8.88,27.84,9.73%,14.40%,247.14,21.26%,6.07,40.73,8.60%,130.40%,115.38 - 267.48,21.97%,4.28,53.81,7.50%,33.80%,-7.81%,1.39,1.73%,1.20,0.10%,41.00%,113.72%,6.38,23500,1.50,-9.30%,17.90%,1.94% 2.28%,Yes,1.95,3143.20%,16.20%,0.77,Yes,1.92,Nov 10 BMO,46.20%,653.92K,2.80,large,28720000000.0,Financial,Banks - Diversified,Canada
ROL,12-18-2020,S&P 500,53.12,0.76,49.90%,327.75M,11.41%,19.46B,73.11,0.55,0.00%,159.88M,3.99%,248.10M,6.48,0.12,41.00%,6.17%,15.30%,2.13B,9.13,-13.10%,-1.77%,6.03,44.42%,2.85,14.11,4.17%,13.90%,54.00,83.43%,0.20,203.95,8.20%,29.20%,20.44 - 43.00,82.27%,0.21,77.55,8.10%,18.90%,-6.84%,0.42,0.52%,0.60,7.40%,51.40%,96.01%,1.20,15000,0.70,4.90%,16.30%,3.41% 2.68%,Yes,0.18,80.50%,11.70%,0.64,Yes,0.17,Oct 28 BMO,50.70%,1.64M,2.50,large,19460000000.0,Basic Materials,Chemicals,USA
ROP,12-18-2020,S&P 500,28.65,14.84,0.40%,104.70M,2.42%,44.00B,29.03,14.64,-13.48%,103.25M,4.78%,1.57B,5.62,3.48,95.80%,1.56%,8.60%,5.42B,8.12,88.80%,-0.14%,2.96,8.83%,97.05,4.38,15.75%,7.90%,433.60,22.00%,2.92,145.63,5.10%,16.00%,240.00 - 455.72,19.99%,2.25,37.43,21.30%,13.30%,-6.47%,1.04,0.53%,0.60,8.60%,64.00%,77.60%,8.97,16460,0.70,0.90%,41.50%,1.80% 1.92%,Yes,0.96,-17.00%,28.90%,0.62,Yes,0.90,Oct 27 BMO,13.30%,543.74K,2.70,large,44000000000.0,Consumer Defensive,Education & Training Services,China
RPAI,12-18-2020,-,67.69,0.13,0.82%,213.39M,0.78%,1.98B,124.25,0.07,-1.22%,212.50M,11.56%,28.50M,-,0.01,93.40%,2.08%,44.20%,443.70M,4.46,-57.60%,-6.52%,2.79,40.19%,7.42,1.22,23.73%,0.80%,7.75,-31.39%,0.13,72.21,-4.49%,1.80%,2.87 - 13.45,-32.31%,0.24,119.18,1.40%,2.80%,-33.75%,1.70,2.65%,-,-4.30%,68.80%,210.45%,0.41,215,-,-10.30%,23.60%,3.71% 3.82%,Yes,1.10,91.90%,6.40%,1.49,Yes,1.10,Nov 02 AMC,370.90%,1.58M,2.60,large,1980000000.0,Industrials,Metal Fabrication,USA
RPLA,12-18-2020,-,352.07,0.03,20.42%,35.94M,-0.68%,366.92M,-,-,-0.03%,17.36M,1.09%,-,-,-,68.70%,2.46%,0.10%,-,-,-,-,2.50,1.59%,0.14,73.45,-,-,-,2.61%,-,-,-,-,9.49 - 10.60,1.79%,-,-,-,-,-3.02%,-,-,-,-,-,8.27%,0.07,-,-,-,-,0.73% 0.72%,No,-,-,-,0.29,Yes,-,-,-,170.60K,-,small,366920000.0,Real Estate,REIT - Specialty,USA
RPM,12-18-2020,-,30.81,2.90,1.20%,128.42M,2.74%,11.70B,19.67,4.55,-6.79%,127.71M,-0.17%,375.90M,2.44,0.99,76.70%,0.76%,9.16%,5.64B,2.07,20.00%,-2.43%,1.94,18.62%,11.29,7.92,10.63%,-,96.69,20.45%,1.93,46.46,12.60%,-,42.85 - 98.35,16.55%,1.52,-,5.70%,10.70%,-9.80%,1.01,1.70%,1.50,3.70%,38.50%,107.04%,1.84,14621,2.20,9.10%,-,1.85% 1.82%,Yes,1.62,70.10%,-,1.38,Yes,1.58,Jan 06 BMO,-,500.96K,2.50,large,11700000000.0,Basic Materials,Gold,Canada
RPT,12-18-2020,-,16.60,0.53,1.30%,80.05M,6.19%,709.28M,-,-0.11,0.00%,79.76M,23.24%,61.20M,-,-0.03,97.40%,1.68%,48.31%,202.10M,3.51,635.70%,-2.03%,2.50,30.40%,8.67,1.01,21.40%,3.00%,7.00,-40.31%,2.69,3.26,-4.03%,8.70%,4.61 - 15.18,-41.82%,-,7.04,55.40%,3.10%,-44.10%,1.54,-,-,1.40%,68.10%,83.86%,0.40,104,-,-21.10%,15.50%,4.37% 4.55%,Yes,1.52,-199.80%,30.30%,1.20,Yes,1.52,Nov 04 AMC,86.10%,536.12K,3.00,small,709280000.0,Real Estate,REIT - Diversified,USA
RQI,12-18-2020,-,-,-1.29,-,134.24M,-0.40%,1.66B,-,-,-,-,3.00%,-,-,-,18.18%,-,10.04%,64.19M,25.89,-,-,0.68,13.79%,11.87,1.04,-,-,-,-14.80%,-,-,-,-,5.80 - 14.97,-16.80%,0.96,-,-,-,-18.30%,-,7.75%,-,-,-,110.86%,0.23,-,-,3.30%,-,1.53% 1.64%,No,-,-,-,0.81,Yes,-,-,-,433.55K,-,large,1660000000.0,Consumer Cyclical,Auto & Truck Dealerships,USA
RRC,12-18-2020,-,-,-10.11,0.90%,239.90M,-9.20%,1.91B,8.02,0.87,0.00%,236.23M,-4.10%,-2486.10M,-,0.11,96.50%,15.21%,-9.90%,1.85B,1.03,2.40%,-2.82%,6.21,11.98%,6.93,1.01,1433.33%,-38.70%,8.58,42.48%,0.00,3826.76,29.43%,-112.70%,1.61 - 9.41,44.54%,-,6.30,-30.80%,-31.10%,-26.30%,2.76,-,0.30,5.00%,83.60%,330.75%,0.50,655,0.30,-22.60%,-,6.75% 6.73%,Yes,1.86,-,-,0.67,Yes,1.83,Oct 29 AMC,-,5.78M,2.90,large,1910000000.0,Technology,Information Technology Services,USA
RRD,12-18-2020,-,-,-2.09,0.20%,72.40M,29.61%,128.76M,4.93,0.40,0.00%,69.08M,35.86%,-149.60M,-,0.21,74.90%,3.76%,31.33%,5.04B,0.03,-453.40%,-3.10%,2.47,58.87%,-6.46,-,-48.05%,-2.70%,-,-54.08%,6.35,0.31,-5.00%,20.90%,0.72 - 4.35,-50.13%,-,-,-14.70%,2.90%,-55.49%,2.56,-,1.30,-2.60%,20.10%,168.94%,0.14,36400,1.50,-15.90%,0.80%,10.99% 8.05%,Yes,-,-27.40%,-1.80%,0.38,Yes,-,Oct 27 AMC,-,1.05M,2.00,small,128760000.0,Technology,Software - Infrastructure,USA
RS,12-18-2020,-,19.60,6.11,0.60%,63.76M,-2.07%,7.70B,15.80,7.58,-7.47%,63.34M,-1.45%,405.10M,7.09,1.75,85.00%,0.93%,12.35%,9.13B,0.84,17.60%,-0.36%,1.83,25.08%,79.05,1.51,2.39%,5.10%,115.67,-0.89%,9.20,13.01,2.77%,8.10%,70.57 - 123.09,0.00%,2.50,8.23,16.90%,11.60%,-3.27%,1.02,2.09%,2.70,1.00%,32.10%,68.72%,2.88,15300,5.00,-22.40%,6.70%,2.27% 2.09%,Yes,0.33,-37.20%,4.40%,0.57,Yes,0.33,Oct 22 BMO,39.10%,324.27K,2.40,large,7700000000.0,Industrials,Marine Shipping,Monaco
RSG,12-18-2020,S&P 500,30.35,3.19,0.10%,319.20M,3.64%,30.40B,26.04,3.72,-44.85%,317.68M,-4.32%,1.02B,3.67,0.82,93.70%,0.81%,1.16%,10.16B,2.99,5.50%,0.31%,2.03,21.20%,26.22,3.70,10.02%,4.50%,106.08,8.77%,-,-,8.27%,12.40%,65.37 - 103.79,8.10%,1.70,39.48,16.90%,9.30%,-6.23%,0.66,1.75%,0.80,3.20%,40.10%,48.88%,1.54,36000,0.80,-2.80%,16.70%,1.47% 1.46%,Yes,1.05,-12.30%,10.10%,0.64,Yes,1.03,Nov 05 AMC,50.70%,1.27M,2.00,large,30400000000.0,Consumer Defensive,Beverages - Brewers,USA
RTX,12-18-2020,S&P 500,-,-0.82,0.10%,1.50B,-3.21%,107.41B,20.07,3.52,5.96%,1.39B,2.57%,-2112.00M,-,0.70,77.10%,1.19%,13.30%,59.72B,1.80,-13.70%,0.13%,1.96,8.86%,44.78,1.58,19.44%,2.80%,76.79,-18.92%,4.59,15.40,-,8.70%,40.71 - 93.45,-20.03%,1.90,32.63,-0.70%,7.80%,-24.94%,1.50,2.69%,0.90,5.90%,19.20%,72.30%,1.92,243200,1.20,24.10%,10.00%,2.19% 2.38%,Yes,0.49,-286.90%,6.90%,0.65,Yes,0.46,Oct 27 BMO,60.70%,8.39M,2.10,large,107410000000.0,Financial,Banks - Diversified,Spain
RVI,12-18-2020,-,-,-5.90,0.10%,21.17M,-3.75%,314.17M,-,-1.12,-92.33%,16.23M,0.99%,-123.20M,-,-,69.10%,0.68%,22.68%,185.40M,1.69,127.50%,-2.78%,1.21,19.66%,29.87,0.47,41.40%,-8.40%,-,-58.87%,5.18,2.72,-,-18.10%,7.79 - 35.59,-59.03%,1.16,15.55,-,3.60%,-60.90%,-,8.22%,-,-,65.70%,78.59%,0.64,-,-,-34.30%,-63.70%,3.65% 4.14%,No,0.75,-191.70%,-66.40%,1.61,Yes,0.75,Nov 05 AMC,-,91.55K,2.50,small,314170000.0,Basic Materials,Gold,Canada
