Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXON,Axon Enterprise Inc. Common Stock,$179.92,2.74,1.546%,11433897648.00,United States,,103390,Capital Goods,Ordnance And Accessories
AXP,American Express Company Common Stock,$127.37,1.09,0.863%,102558572499.00,United States,,738464,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$9.13,-0.025,-0.273%,66862368.00,United States,,1488,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.06,1.00,2.038%,4222711180.00,Bermuda,2003,186224,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.56,0.02,0.078%,,Bermuda,,11857,,
AXSM,Axsome Therapeutics Inc. Common Stock,$76.155,0.905,1.203%,2843947627.00,United States,2015,100155,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.785,0.045,0.162%,6542723416.00,United States,2014,380718,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$11.98,0.75,6.679%,494774000.00,United States,1998,220664,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.9964,0.0964,3.324%,418788676.00,Canada,,539207,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$44.4991,-0.2309,-0.516%,4925682006.00,United Kingdom,2014,226648,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$122.37,1.28,1.057%,4408593642.00,United States,,68294,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$14.00,-0.02,-0.143%,178892028.00,Israel,2020,4216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$7.19,0.02,0.279%,206153808.00,United States,,1329300,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioScience Inc. Common Stock,$8.02,-0.14,-1.716%,143420802.00,United States,,224997,Health Care,Major Pharmaceuticals
AYX,Alteryx Inc. Class A Common Stock,$138.27,4.97,3.728%,9206466945.00,United States,2017,540272,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.275,0.975,2.305%,6696375837.00,United States,2020,157315,Consumer Non-Durables,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$50.07,0.34,0.684%,131453634600.00,United Kingdom,,4262193,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1222.83,2.40,0.197%,27830517590.00,United States,,37137,Consumer Services,Other Specialty Stores
AZPN,Aspen Technology Inc. Common Stock,$156.18,4.74,3.13%,10594693325.00,United States,1994,94678,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$40.70,0.35,0.867%,1954999754.00,India,2016,192723,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$1.66,0.12,7.792%,64490897.00,United States,2016,2881586,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$24.77,0.63,2.61%,2823990570.00,Brazil,2017,246904,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$16.20,0.26,1.631%,165663176.00,United States,2020,2874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZZ,AZZ Inc.,$50.60,0.25,0.497%,1283421031.00,United States,,23483,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$51.29,0.71,1.404%,2596165061.00,United States,,19351,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$209.94,2.01,0.967%,122394360788.00,United States,,4588086,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$262.75,-2.92,-1.099%,712709375000.00,China,2014,4319622,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$33.01,0.64,1.977%,285563373606.00,United States,,22267949,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.32,0.02,0.079%,,United States,,16370,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.94,-0.06,-0.222%,,United States,,35472,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.08,-0.04,-0.159%,,United States,,6392,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.09,-0.03,-0.111%,,United States,,4699,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1469.58,0.58,0.039%,,United States,,430,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.15,0.02,0.074%,,United States,,18642,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.715,0.015,0.056%,,United States,,5706,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.3194,0.0294,0.116%,,United States,,17390,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.03,0.07,0.28%,,United States,,79846,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.52,0.11,0.714%,135790967.00,United States,2002,2692,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.225,-0.865,-1.054%,11185183658.00,United States,2010,348996,Consumer Services,Professional Services
BAK,Braskem SA ADR,$10.71,-0.14,-1.29%,4261206764.00,Brazil,,120771,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$54.17,-0.74,-1.348%,1650888008.00,,2019,38723,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$40.91,0.00,0.00%,61759197060.00,Canada,,694815,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.88,0.08,0.323%,0.00,,2020,5621,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.95,-0.20,-0.795%,0.00,,2020,11287,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.48,0.46,2.553%,928440596.00,United States,,25437,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.6042,0.0242,0.095%,,United States,,2930,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.52,-0.10,-0.39%,,United States,,2300,,
BAND,Bandwidth Inc. Class A Common Stock,$184.63,-0.37,-0.20%,4472108229.00,United States,2017,112606,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$62.06,-0.25,-0.401%,2030594015.00,United States,1993,13857,Finance,Major Banks
BANR,Banner Corporation Common Stock,$49.29,0.78,1.608%,1734928742.00,United States,,31021,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$20.25,0.01,0.049%,132949613.00,United States,,5663,,
BAOS,Baosheng Media Group Holdings Limited,$9.3407,4.3407,86.814%,0.00,China,,1838203,,
BAP,Credicorp Ltd. Common Stock,$158.615,0.525,0.332%,12594824075.00,Peru,,44769,Finance,Commercial Banks
BASI,Bioanalytical Systems Inc. Common Stock,$12.35,0.13,1.064%,137437543.00,United States,1997,24777,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BATL,Battalion Oil Corporation Common Stock,$8.22,0.00,0.00%,133196609.00,,,227,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$29.33,-0.10,-0.34%,1502407546.00,United States,,11346,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$28.68,-0.04,-0.139%,1469111777.00,United States,,24251,Consumer Services,Broadcasting
BAX,Baxter International Inc. Common Stock,$77.515,0.215,0.278%,39596088121.00,United States,,522814,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$13.60,0.37,2.797%,7651823651.00,Canada,,16759249,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$3.05,0.08,2.694%,622921914.00,Argentina,,206441,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$26.44,-0.10,-0.377%,3204917303.00,United States,1992,1814872,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.97,0.13,2.226%,337090032.00,United States,2017,26919,Basic Industries,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$4.815,-0.025,-0.517%,42543061951.00,Brazil,,4602033,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.16,-0.03,-0.326%,598295705.00,United States,,94612,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.195,-0.025,-0.592%,37065035283.00,Brazil,,3642,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$14.25,0.05,0.352%,145811344.00,United States,,9679,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.609,0.059,2.314%,76417524.00,United States,2000,91665,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$1.395,0.145,11.60%,74654089.00,United States,,4777316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.9101,0.0701,1.826%,70511971.00,United States,2018,272043,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$70.50,2.22,3.251%,8651451986.00,United States,2019,272881,Health Care,Major Pharmaceuticals
BBK,Blackrock Municipal Bond Trust,$16.30,0.03,0.184%,171524199.00,United States,2002,15998,,
BBL,BHP Group PlcSponsored ADR,$57.76,1.21,2.14%,146066088009.00,Australia,,431133,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.64,0.17,0.642%,1522882100.00,United States,2010,28678,,
BBQ,BBQ Holdings Inc. Common Stock,$6.05,0.00,0.00%,56168835.00,United States,,4044,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$68.22,1.33,1.988%,521632223.00,United States,1993,4367,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$38.98,0.77,2.015%,3115017666.00,,2016,5524,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.395,0.105,1.985%,35905790265.00,Spain,,1018317,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$5.1739,-0.0661,-1.261%,82576800.00,United States,2004,207637,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$116.64,2.11,1.842%,30203327537.00,United States,,522148,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$91.325,1.675,1.868%,7154638493.00,United States,,170039,Energy,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$26.793,-0.027,-0.101%,,United States,,1173,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.06,0.00,0.00%,,United States,,2,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$27.25,0.00,0.00%,,United States,,506,,
BCAB,BioAtla Inc. Common Stock,$50.2171,2.3671,4.947%,1690489322.00,United States,2020,53892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCACU,Brookline Capital Acquisition Corp. Units,$10.55,0.05,0.476%,0.00,United States,2021,2817,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$23.42,0.17,0.731%,2342000000.00,United States,2020,39772,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.95,0.40,3.187%,221548600.00,United States,2005,26596,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$50.155,0.155,0.31%,1966137490.00,United States,2013,86867,Consumer Services,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$5.0154,0.3154,6.711%,72560952.00,United States,,171031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$1.76,0.05,2.924%,0.00,United States,,688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$43.695,0.265,0.61%,39517758000.00,Canada,,290680,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$25.03,1.39,5.88%,521605852.00,United States,2017,50198,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$17.305,2.375,15.908%,635209634.00,United States,2019,270440,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$20.67,0.14,0.682%,10440115321.00,Chile,,42468,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$7.4889,0.4389,6.226%,267514210.00,United States,,326055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$14.69,0.04,0.273%,165929382.00,United States,2018,3030,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$72.54,1.02,1.426%,3585876711.00,United States,,46785,Transportation,Oil Refining/Marketing
BCOR,Blucora Inc. Common Stock,$17.20,-0.08,-0.463%,826352036.00,United States,,82796,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$18.50,0.04,0.217%,736404377.00,United States,2012,128293,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$9.85,0.00,0.00%,46984027.00,United States,2019,35,Finance,Banks
BCPC,Balchem Corporation Common Stock,$117.65,2.09,1.809%,3806108327.00,United States,,21646,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.22,0.43,4.392%,1804500657.00,United States,1994,2598085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$8.0914,0.0614,0.765%,35118320957.00,United Kingdom,,1866044,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.28,0.08,0.606%,857386879.00,United States,2018,73400,,
BCTG,BCTG Acquisition Corp. Common Stock,$11.49,0.34,3.049%,245624603.00,United States,2020,23986,Finance,Business Services
BCV,Bancroft Fund Ltd.,$34.85,0.22,0.635%,185575936.00,United States,,11836,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.80,-0.05,-0.193%,,United States,,100,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.50,0.16,1.918%,765640178.00,United States,2011,322409,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$30.06,-0.19,-0.628%,640422318.00,United Kingdom,2019,18562,Health Care,Major Pharmaceuticals
BCYPU,Big Cypress Acquisition Corp. Unit,$10.5181,0.0881,0.845%,0.00,United States,2021,7907,Finance,Business Services
BDC,Belden Inc Common Stock,$53.405,1.435,2.761%,2382395555.00,United States,,97137,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.615,-0.025,-0.289%,1615677819.00,United States,2005,255108,,
BDL,Flanigan's Enterprises Inc. Common Stock,$24.354,0.00,0.00%,45265489.00,United States,,220,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$11.665,0.185,1.611%,1989733625.00,United States,,299143,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.71,0.01,0.588%,19792248.00,United States,,587803,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.17,0.03,0.725%,421632749.00,United States,,353934,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$22.64,0.76,3.473%,600895417.00,United States,2020,5571,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$28.82,-0.11,-0.38%,1037394921.00,United States,2020,198175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$256.18,1.50,0.589%,74435658494.00,United States,,424377,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$55.88,0.17,0.305%,0.00,United States,,38360,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$43.22,0.86,2.03%,7183093984.00,,2018,1240065,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$121.97,5.81,5.002%,7125267610.00,United States,2020,635011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,BioTelemetry Inc. Common Stock,$71.90,0.00,0.00%,2466954285.00,United States,2008,344235,Health Care,Medical Specialities
BECN,Beacon Roofing Supply Inc. Common Stock,$42.99,0.73,1.727%,3000423898.00,United States,2004,80424,Consumer Services,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$6.3873,0.0273,0.429%,762549561.00,China,2017,11484,Consumer Services,Other Consumer Services
