index,name,symbol,exchange
2005,Rayonier Inc REIT,RYN,nyse
2006,Reinsurance Group of America,RZA,nyse
2007,Reinsurance Group of America,RZB,nyse
2008,Seabridge Gold,SA,nyse
2009,Saratoga Investment Corp,SAF,nyse
2010,Safehold Inc,SAFE,nyse
2011,Sonic Automotive,SAH,nyse
2012,Science Applications International,SAIC,nyse
2013,Sailpoint Technologies Holdings Inc,SAIL,nyse
2014,Saratoga Investment Corp 7.25% Notes Due 2025,SAK,nyse
2015,Scorpio Bulkers Inc,SALT,nyse
2016,Boston Beer Company,SAM,nyse
2017,Banco Santander,SAN,nyse
2018,Sandstorm Gold Ltd,SAND,nyse
2019,SAP Ag,SAP,nyse
2020,Saratoga Investment Corp,SAR,nyse
2021,Spirit Airlines Inc,SAVE,nyse
2022,Safe Bulkers Inc,SB,nyse
2023,Scorpio Tankers Inc 7.00% Senior Notes Due 2025,SBBA,nyse
2024,Switchback Energy Acquisition Corp Cl A,SBE,nyse
2025,Sandbridge Acquisition Corporation Cl A,SBG,nyse
2026,Sally Beauty Holdings,SBH,nyse
2027,Western Asset Intermediate Fund Inc,SBI,nyse
2028,Silverbow Resources Inc,SBOW,nyse
2029,Sabine Royalty Trust,SBR,nyse
2030,Cia DE Saneamento Basico Do Estado,SBS,nyse
2031,Sibanye Gold Ltd ADR,SBSW,nyse
2032,Santander Consumer USA Holdings,SC,nyse
2033,Stellus Capital Investment 5.75% Notes Due 2022,SCA,nyse
2034,Southern Peru Copper Corp,SCCO,nyse
2035,Lmp Capital and Income Fund Inc,SCD,nyse
2036,The Charles Schwab Corp,SCHW,nyse
2037,Service Corp International,SCI,nyse
2038,Stepan Company,SCL,nyse
2039,Stellus Capital Investment Cor,SCM,nyse
2040,SC Health Corp Cl A,SCPE,nyse
2041,Steelcase Inc,SCS,nyse
2042,Sculptor Capital Management Inc,SCU,nyse
2043,Scvx Corp Cl A,SCVX,nyse
2044,L.S. Starrett Company,SCX,nyse
2045,Sandridge Energy Inc,SD,nyse
2046,Sea Ltd ADR,SE,nyse
2047,Seaworld Entertainment Inc Company,SEAS,nyse
2048,Sealed Air Corp,SEE,nyse
2049,Select Medical Holdings Corp,SEM,nyse
2050,Stifel Financial Corp,SF,nyse
2051,Stifel Financial Corp 5.20% Senior Notes,SFB,nyse
2052,Safeguard Scientifics,SFE,nyse
2053,Ship Finance International,SFL,nyse
2054,Osprey Technology Acquisition Corp Cl A,SFTW,nyse
2055,Fang Holdings Ltd,SFUN,nyse
2056,Star Gas Partners LP,SGU,nyse
2057,Shake Shack Inc,SHAK,nyse
2058,Shinhan Financial Group CO Ltd,SHG,nyse
2059,Sinopec Shangai Petrochemical Company Ltd,SHI,nyse
2060,Shell Midstream Partners LP,SHLX,nyse
2061,Sunstone Hotel Investors,SHO,nyse
2062,Shopify Inc,SHOP,nyse
2063,Sherwin-Williams Company,SHW,nyse
2064,Silvergate Capital Corp Cl A,SI,nyse
2065,Companhia Siderurgica Nacional,SID,nyse
2066,Signet Jewelers Ltd,SIG,nyse
2067,Sprott Inc,SII,nyse
2068,Site Centers Corp,SITC,nyse
2069,Siteone Landscape Supply,SITE,nyse
2070,Six Flags Entertainment Corp,SIX,nyse
2071,South Jersey Industries,SJI,nyse
2072,South Jersey Industries Inc 5.625% Junior,SJIJ,nyse
2073,South Jersey Industries Inc,SJIU,nyse
2074,J.M. Smucker Company,SJM,nyse
2075,Shaw Communications Inc,SJR,nyse
2076,San Juan Basin Royalty Trust,SJT,nyse
2077,SJW Corp,SJW,nyse
2078,Sk Telecom Corp,SKM,nyse
2079,Tanger Factory Outlet Centers,SKT,nyse
2080,Skechers U.S.A.,SKX,nyse
2081,Skyline Corp,SKY,nyse
2082,Schlumberger N.V.,SLB,nyse
2083,U.S. Silica Holdings Inc,SLCA,nyse
2084,Sun Life Financial Inc,SLF,nyse
2085,SL Green Realty Corp,SLG,nyse
2086,Selectquote Inc,SLQT,nyse
2087,Sm Energy Company,SM,nyse
2088,Smartsheet Inc Cl A,SMAR,nyse
2089,Sumitomo Mitsui Financial Group Inc,SMFG,nyse
2090,Scotts Miracle-Gro Company,SMG,nyse
2091,Seacor Marine Holdings Inc,SMHI,nyse
2092,Summit Midstream Partners LP,SMLP,nyse
2093,Salient Midstream & MLP Fund,SMM,nyse
2094,Standard Motor Products,SMP,nyse
2095,Snap-On Inc,SNA,nyse
2096,Snap Inc,SNAP,nyse
2097,Schneider National Inc,SNDR,nyse
2098,Sony Corp,SNE,nyse
2099,Smith & Nephew Snats,SNN,nyse
2100,Snowflake Inc Cl A,SNOW,nyse
2101,China Petroleum & Chemical Corp,SNP,nyse
2102,Tortoise Acquisition Corp. II Cl A,SNPR,nyse
2103,New Senior Investment Group Inc,SNR,nyse
2104,Synovus Financial Corp,SNV,nyse
2105,Synnex Corp,SNX,nyse
2106,Southern Company,SO,nyse
2107,Sustainable Opportunities Acquisition Corp Cl A,SOAC,nyse
2108,Sogou Inc,SOGO,nyse
2109,Solaris Oilfield Infrastructure Inc Cl A,SOI,nyse
2110,Southern Company,SOJB,nyse
2111,Southern Company Series 2017B 5.25% Junior,SOJC,nyse
2112,Southern Company Series 2020A 4.95% Junior,SOJD,nyse
2113,Southern Company Series 2020C 4.20%,SOJE,nyse
2114,Renesola Ltd,SOL,nyse
2115,Southern Company,SOLN,nyse
2116,Sonoco Products Company,SON,nyse
2117,Source Capital,SOR,nyse
2118,Sos Ltd,SOS,nyse
2119,Spectrum Brands Holdings Inc,SPB,nyse
2120,Virgin Galactic Holdings Inc,SPCE,nyse
2121,Special Opportunities Fund Inc,SPE,nyse
2122,Simon Property Group,SPG,nyse
2123,S&P Global Inc,SPGI,nyse
2124,Suburban Propane Partners LP,SPH,nyse
2125,Steel Partners Hlds,SPLP,nyse
2126,Spotify Technology S.A.,SPOT,nyse
2127,Spirit Aerosystems Holdings,SPR,nyse
2128,SPX Corp,SPXC,nyse
2129,Nuveen Equity Premium and Growth Fund,SPXX,nyse
2130,Square,SQ,nyse
2131,Sociedad Quimica Y Minera S.A.,SQM,nyse
2132,Sequans Communications S A,SQNS,nyse
2133,Sqz Biotechnologies Company,SQZ,nyse
2134,Spire Inc,SR,nyse
2135,Spirit Realty Capital Inc,SRC,nyse
2136,Sempra Energy,SRE,nyse
2137,Sempra Energy 5.750% Junior,SREA,nyse
2138,Seritage Growth Properties,SRG,nyse
2139,Stoneridge Inc,SRI,nyse
2140,Scully Royalty Ltd,SRL,nyse
2141,Sprague Resources LP,SRLP,nyse
2142,Startek Inc,SRT,nyse
2143,The Cushing MLP Total Return Fund,SRV,nyse
2144,Simpson Manufacturing Company,SSD,nyse
2145,Sasol Ltd,SSL,nyse
2146,Shutterstock Inc,SSTK,nyse
2147,Sensata Technologies Holding N.V.,ST,nyse
2148,STI Inc,STAG,nyse
2149,Istar Financial Inc,STAR,nyse
2150,Stewart Information Services Corp,STC,nyse
2151,Steris Corp,STE,nyse
2152,Sunlands Online Education Group ADR,STG,nyse
2153,Columbia Seligman Premium Technology,STK,nyse
2154,Sterling Bancorp,STL,nyse
2155,Stmicroelectronics N.V.,STM,nyse
2156,Stantec Inc,STN,nyse
2157,Scorpio Tankers Inc,STNG,nyse
2158,Stonemor Partners LP,STON,nyse
2159,Store Capital Corpstore Capital,STOR,nyse
2160,Star Peak Energy Transition Corp Cl A,STPK,nyse
2161,State Street Corp,STT,nyse
2162,Starwood Property Trust,STWD,nyse
2163,Constellation Brands Inc,STZ,nyse
2164,Suncor Energy Inc,SU,nyse
2165,Sun Communities,SUI,nyse
2166,Summit Materials Inc,SUM,nyse
2167,Sunoco LP,SUN,nyse
2168,Superior Industries International,SUP,nyse
2169,Grupo Supervielle S.A.,SUPV,nyse
2170,Suzano Papel E Celul,SUZ,nyse
2171,Switch Inc,SWCH,nyse
2172,Solarwinds Corp,SWI,nyse
2173,Stanley Black & Decker Inc,SWK,nyse
2174,Schweitzer-Mauduit International,SWM,nyse
2175,Southwestern Energy Company,SWN,nyse
2176,Stanley Black & Decker Inc,SWT,nyse
2177,Southwest Gas Corp,SWX,nyse
2178,Swiss Helvetia Fund,SWZ,nyse
2179,Suncoke Energy Inc,SXC,nyse
2180,Standex International Corp,SXI,nyse
2181,Sensient Technologies Corp,SXT,nyse
2182,Synchrony Financial,SYF,nyse
2183,Stryker Corp,SYK,nyse
2184,Systemax Inc,SYX,nyse
2185,Sysco Corp,SYY,nyse
2186,The Cushing Renaissance Fund,SZC,nyse
2187,AT&T Inc,T,nyse
2188,Transalta Corp,TAC,nyse
2189,Takeda Pharmaceutical CO Ltd,TAK,nyse
2190,Tal Education Group,TAL,nyse
2191,Talos Energy Inc,TALO,nyse
2192,Molson Coors Brewing Company,TAP,nyse
2193,Taro Pharm Inds,TARO,nyse
2194,AT&T Inc 5.350% Global Notes Due 2066,TBB,nyse
2195,AT&T Inc 5.625% Global Notes Due 2067,TBC,nyse
2196,Trueblue Inc,TBI,nyse
2197,Transcontinental Realty Investors,TCI,nyse
2198,Taubman Centers,TCO,nyse
2199,TCP Pipelines,TCP,nyse
2200,The Container Store Group Inc,TCS,nyse
2201,Toronto Dominion Bank,TD,nyse
2202,Telephone and Data Systems Inc,TDA,nyse
2203,Teradata Corp,TDC,nyse
2204,Telephone and Data Systems,TDE,nyse
2205,Templeton Dragon Fund,TDF,nyse
2206,Transdigm Group Inc,TDG,nyse
2207,Telephone and Data Systems,TDI,nyse
2208,Telephone and Data Systems Inc,TDJ,nyse
2209,Teladoc Health Inc,TDOC,nyse
2210,Telephone and Data Systems,TDS,nyse
2211,Tidewater Inc,TDW,nyse
2212,Teledyne Technologies Inc,TDY,nyse
2213,Tortoise Essential Assets Income Term Fund,TEAF,nyse
2214,Teck Resources Ltd,TECK,nyse
2215,Telefonica S.A.,TEF,nyse
2216,Templeton Emerging Markets,TEI,nyse
2217,Te Connectivity Ltd,TEL,nyse
2218,Tenneco Automotive,TEN,nyse
2219,Telecom Argentina Stet France Telecom S.A.,TEO,nyse
2220,Teva Pharmaceutical Industries Ltd,TEVA,nyse
2221,Terex Corp,TEX,nyse
2222,Truist Financial Corp,TFC,nyse
2223,Tfi International Inc,TFII,nyse
2224,Teleflex Inc,TFX,nyse
2225,Tredegar Corp,TG,nyse
2226,Textainer Group Holdings,TGH,nyse
2227,Triumph Group,TGI,nyse
2228,Tegna Inc,TGNA,nyse
2229,Teekay Lng Partners LP,TGP,nyse
2230,Transportadora DE Gas Sa Ord B,TGS,nyse
2231,Target Corp,TGT,nyse
2232,Tenet Healthcare Corp,THC,nyse
2233,The Hanover Insurance Group,THG,nyse
2234,Thor Industries,THO,nyse
2235,Tekla Healthcare Opportunities,THQ,nyse
2236,Thermon Group Holdings Inc,THR,nyse
2237,Treehouse Foods,THS,nyse
2238,Tekla World Healthcare Fund,THW,nyse
2239,Tiffany & Company,TIF,nyse
2240,Tim S.A. ADR,TIMB,nyse
2241,Team Inc,TISI,nyse
2242,TJX Companies,TJX,nyse
2243,Teekay Shipping Corp,TK,nyse
2244,Turkcell Iletisim Hizmetleri As,TKC,nyse
2245,Timken Company,TKR,nyse
2246,Lmp Corporate Loan Fund Inc,TLI,nyse
2247,P.T. Telekomunikasi Indonesia Tbk,TLK,nyse
2248,Tilly's Inc,TLYS,nyse
2249,Toyota Motor Corp Ltd Ord,TM,nyse
2250,Tencent Music Entertainment Group ADR,TME,nyse
2251,Taylor Morrison Home Corp,TMHC,nyse
2252,Thermo Fisher Scientific Inc,TMO,nyse
2253,Timken Steel Corp,TMST,nyse
2254,Terminix Global Hldgs Inc,TMX,nyse
2255,Tennant Company,TNC,nyse
2256,Trinet Group Inc,TNET,nyse
2257,Teekay Tankers Ltd,TNK,nyse
2258,Tsakos Energy Navigation Ltd,TNP,nyse
2259,Toll Brothers Inc,TOL,nyse
2260,Totalfinaelf S.A.,TOT,nyse
2261,Turning Point Brands,TPB,nyse
2262,Tutor Perini Corp,TPC,nyse
2263,Tri Pointe Homes Inc,TPH,nyse
2264,Texas Pacific Land Trust,TPL,nyse
2265,Tapestry Inc,TPR,nyse
2266,Third Point Reinsurance Ltd Company,TPRE,nyse
2267,Triplepoint Venture Growth Bdc,TPVG,nyse
2268,Triplepoint Venture Growth Bdc Corp 5.75% Notes,TPVY,nyse
2269,Tempur-Pedic International Inc,TPX,nyse
2270,Tortoise Power and Energy,TPZ,nyse
2271,Tootsie Roll Industries,TR,nyse
2272,Tejon Ranch Company,TRC,nyse
2273,Trebia Acquisition Corp Cl A,TREB,nyse
2274,Trecora Resources,TREC,nyse
2275,Trex Company,TREX,nyse
2276,Targa Resources,TRGP,nyse
2277,Thomson Reuters Corp,TRI,nyse
2278,Trinity Industries,TRN,nyse
2279,Trine Acquisition Corp Cl A,TRNE,nyse
2280,Terreno Realty Corp,TRNO,nyse
2281,Tronox Inc,TROX,nyse
2282,Tc Energy Corp,TRP,nyse
2283,Turquoise Hill Resources Ltd,TRQ,nyse
2284,Triton International Ltd,TRTN,nyse
2285,Tpg Re Finance Trust Inc,TRTX,nyse
2286,Transunion,TRU,nyse
2287,The Travelers Companies Inc,TRV,nyse
2288,Tenaris S.A.,TS,nyse
2289,Trinseo S.A.,TSE,nyse
2290,Tcw Strategic,TSI,nyse
2291,Tpg Specialty Lending Inc,TSLX,nyse
2292,Taiwan Semiconductor Manufacturing,TSM,nyse
2293,Tyson Foods,TSN,nyse
2294,Townsquare Media Llc,TSQ,nyse
2295,Trane Technologies Plc,TT,nyse
2296,Toro Company,TTC,nyse
2297,Tetra Technologies,TTI,nyse
2298,Tata Motors Ltd,TTM,nyse
2299,Tortoise Pipeline & Energy Fund,TTP,nyse
2300,Telus Corp,TU,nyse
2301,Tufin Software Technologies Ltd,TUFN,nyse
2302,Tupperware Corp,TUP,nyse
2303,Grupo Televisa S.A.,TV,nyse
2304,Tennessee Valley Authority,TVC,nyse
2305,Tennessee Valley Authority,TVE,nyse
2306,Titan International,TWI,nyse
2307,Twilio,TWLO,nyse
2308,Taiwan Fund,TWN,nyse
2309,Tailwind Acquisition Corp Cl A,TWND,nyse
2310,Two Harbors Investments Corp,TWO,nyse
2311,Twitter Inc,TWTR,nyse
2312,Ternium S.A.,TX,nyse
2313,Textron Inc,TXT,nyse
2314,Tri Continental Corp,TY,nyse
2315,Tortoise Energy Infrastructure Corp,TYG,nyse
2316,Tyler Technologies,TYL,nyse
2317,Unity Software Inc,U,nyse
2318,Under Armour Inc Cl C,UA,nyse
2319,Under Armour,UAA,nyse
2320,Cvr Partners LP,UAN,nyse
2321,Urstadt Biddle Properties Inc,UBA,nyse
2322,Uber Technologies Inc,UBER,nyse
2323,Urstadt Biddle Properties Inc,UBP,nyse
2324,UBS Group Ag,UBS,nyse
2325,United Dominion Realty Trust,UDR,nyse
2326,Urban Edge Properties,UE,nyse
2327,Unifi Inc,UFI,nyse
2328,Domtar Corp,UFS,nyse
2329,Ugi Corp,UGI,nyse
2330,Ultrapar Participacoes S.A.,UGP,nyse
2331,Universal Health Services,UHS,nyse
2332,Universal Health Realty Income Trust,UHT,nyse
2333,Ubiquiti Networks,UI,nyse
2334,Unisys Corp,UIS,nyse
2335,Unilever Plc,UL,nyse
2336,United Microelectronics Corp,UMC,nyse
2337,Umh Properties,UMH,nyse
2338,Unilever NV,UN,nyse
2339,Unifirst Corp,UNF,nyse
2340,United Nat Foods,UNFI,nyse
2341,Unitedhealth Group Inc,UNH,nyse
2342,Unumprovident Corp,UNM,nyse
2343,Unum Group 6.250% Junior,UNMA,nyse
2344,Union Pacific Corp,UNP,nyse
2345,Univar Inc,UNVR,nyse
2346,United Parcel Service,UPS,nyse
2347,United Rentals,URI,nyse
2348,Liberty All-Star Equity Fund,USA,nyse
2349,USA Compression Partners LP,USAC,nyse
2350,U.S. Bancorp,USB,nyse
2351,USD Partners LP,USDP,nyse
2352,US Foods Holding,USFD,nyse
2353,United States Cellular Corp,USM,nyse
2354,Usana Health Sciences Inc,USNA,nyse
2355,U.S. Physical Therapy,USPH,nyse
2356,U.S. Xpress Enterprises Inc Cl A,USX,nyse
2357,Cohen & Steers Infrastructure Fund,UTF,nyse
2358,Universal Technical Institute Inc,UTI,nyse
2359,Unitil Corp,UTL,nyse
2360,Utz Brands Inc,UTZ,nyse
2361,Universal Insurance Holdings Inc,UVE,nyse
2362,Universal Corp,UVV,nyse
2363,United States Cellular Corp,UZA,nyse
2364,United States Cellular Corp,UZB,nyse
2365,United States Cellular Corp,UZC,nyse
2366,United States Cellular Corp 6.250% Senior,UZD,nyse
2367,Visa Inc,V,nyse
2368,Marriot Vacations Worldwide Cor,VAC,nyse
2369,Vale S.A.,VALE,nyse
2370,Vapotherm Inc,VAPO,nyse
2371,Varian Medical Systems,VAR,nyse
2372,Invesco Van Kampen Bond Fund,VBF,nyse
2373,Vertical Capital Income Fund Common Shares of BE,VCIF,nyse
2374,Vocera Communications Inc,VCRA,nyse
2375,Invesco California Value Muni Income Trust,VCV,nyse
2376,Vectrus Inc,VEC,nyse
2377,Vedanta Ltd,VEDL,nyse
2378,Veeva Systems Inc,VEEV,nyse
2379,Velocity Financial Inc,VEL,nyse
2380,Vereit Inc,VER,nyse
2381,Vermilion Energy Inc,VET,nyse
2382,V.F. Corp,VFC,nyse
2383,Virtus Global Multi-Sector Inc,VGI,nyse
2384,Invesco Trust For Investment Grade Municipals,VGM,nyse
2385,Vector Group Ltd,VGR,nyse
2386,Virnetx Holding Corp,VHC,nyse
2387,Valhi Inc,VHI,nyse
2388,Via Optronics Ag ADR,VIAO,nyse
2389,Vici Properties Inc,VICI,nyse
2390,Vipshop Holdings Ltd,VIPS,nyse
2391,Vista Oil & Gas S.A.B. DE C.V.,VIST,nyse
2392,Telecomunicacoes DE Sao Paulo ADR,VIV,nyse
2393,Invesco Muni Trust,VKQ,nyse
2394,Valero Energy Corp,VLO,nyse
2395,Controladora Vuela Compaia DE,VLRS,nyse
2396,Invesco High,VLT,nyse
2397,Vulcan Materials Company,VMC,nyse
2398,Valmont Industries,VMI,nyse
2399,Invesco Muni Opportunity Trust,VMO,nyse
2400,Vmware Inc,VMW,nyse
2401,Vince Holding Corp,VNCE,nyse
2402,Veoneer Inc,VNE,nyse
2403,Vornado Realty Trust,VNO,nyse
2404,Vontier Corp [Vnt/I],VNT,nyse
2405,Venator Materials Plc,VNTR,nyse
2406,Voc Energy Trust,VOC,nyse
2407,VOYA Financial Inc,VOYA,nyse
2408,Vishay Precision Group,VPG,nyse
2409,Invesco Pennsylvania Muni,VPV,nyse
2410,Verso Corp,VRS,nyse
2411,Vertiv Holdings Llc.,VRT,nyse
2412,Veritiv Corp,VRTV,nyse
2413,Vishay Intertechnology,VSH,nyse
2414,Vistra Energy Corp,VST,nyse
2415,Vista Outdoor Inc,VSTO,nyse
2416,Invesco Dynamic Credit Fund,VTA,nyse
2417,Invesco Trust New York Muni,VTN,nyse
2418,Bristow Group Inc,VTOL,nyse
2419,Ventas Inc,VTR,nyse
2420,Viad Corp,VVI,nyse
2421,Vivint Smart Home Inc,VVNT,nyse
2422,Invesco Senior Income Trust,VVR,nyse
2423,Valvoline Inc,VVV,nyse
2424,Verizon Communications Inc,VZ,nyse
2425,Wayfair Inc,W,nyse
2426,Wabtec Corp,WAB,nyse
2427,Western Alliance Bancorp,WAL,nyse
2428,Western Alliance Bancorp,WALA,nyse
2429,Waters Corp,WAT,nyse
2430,500Wan.com Ltd,WBAI,nyse
2431,Westpac Banking Corp,WBK,nyse
2432,Webster Financial Corp,WBS,nyse
2433,Welbilt Inc,WBT,nyse
2434,Wesco International,WCC,nyse
2435,Waste Connections Inc,WCN,nyse
2436,Walker & Dunlop,WD,nyse
2437,Waddell & Reed Financial,WDR,nyse
2438,Western Asset Bond Fund,WEA,nyse
2439,Wisconsin Energy Corp,WEC,nyse
2440,Weidai Ltd ADR,WEI,nyse
2441,Welltower Inc,WELL,nyse
2442,Western Midstream Partners LP,WES,nyse
2443,Wex Inc,WEX,nyse
2444,Woori Finance Holdings CO Ltd,WF,nyse
2445,Wells Fargo & Company,WFC,nyse
2446,Winnebago Industries,WGO,nyse
2447,Wyndham Hotels & Resorts Inc,WH,nyse
2448,Cactus Inc Cl A,WHD,nyse
2449,Westwood Holdings Group Inc,WHG,nyse
2450,Whirlpool Corp,WHR,nyse
2451,U.S. Treasury Inflation Prot Secs Fd,WIA,nyse
2452,Wipro Ltd,WIT,nyse
2453,U.S Treasury Inflation Prot Secs Fd 2,WIW,nyse
2454,Workiva Llc,WK,nyse
2455,Westlake Chemical Corp,WLK,nyse
2456,Westlake Chemical Partners LP,WLKP,nyse
2457,Whiting Petroleum Corp,WLL,nyse
2458,Waste Management,WM,nyse
2459,Williams Companies,WMB,nyse
2460,Western Asset Mortgage Capital,WMC,nyse
2461,Weis Markets,WMK,nyse
2462,Advanced Drainage Systems Inc,WMS,nyse
2463,Wal-Mart Stores,WMT,nyse
2464,Wabash National Corp,WNC,nyse
2465,Wns Ltd,WNS,nyse
2466,Worthington Industries,WOR,nyse
2467,Slack Technologies Inc,WORK,nyse
2468,Wideopenwest Inc,WOW,nyse
2469,W.P. Carey & CO Llc,WPC,nyse
2470,Foley Trasimene Acquisition Cl A,WPF,nyse
2471,Washington Prime Group Inc,WPG,nyse
2472,Wheaton Precious Metals,WPM,nyse
2473,Wpp Plc ADR,WPP,nyse
2474,Wpx Energy Inc,WPX,nyse
2475,W.R. Berkley Corp,WRB,nyse
2476,Washington Real Estate Investment,WRE,nyse
2477,Weingarten Realty Investors,WRI,nyse
2478,Westrock Company,WRK,nyse
2479,Williams-Sonoma,WSM,nyse
2480,Watsco Inc,WSO,nyse
2481,Whitestone REIT,WSR,nyse
2482,West Pharmaceutical Services,WST,nyse
2483,W&T Offshore,WTI,nyse
2484,White Mountains Insurance Group,WTM,nyse
2485,Essential Utilities Inc,WTRG,nyse
2486,Aqua America Inc 6.00% Tangible Equity Units,WTRU,nyse
2487,Watts Water Technologies,WTS,nyse
2488,Select Energy Services Inc,WTTR,nyse
2489,Western Union Company,WU,nyse
2490,World Wrestling Entertainment,WWE,nyse
2491,Wolverine World Wide,WWW,nyse
2492,Weyerhaeuser Company,WY,nyse
2493,Wyndham Destinations Inc,WYND,nyse
2494,United States Steel Corp,X,nyse
2495,Exantas Capital Corp,XAN,nyse
2496,Cimarex Energy Company,XEC,nyse
2497,Xai Octagon Floating Alt Income Term Trust Compa,XFLT,nyse
2498,Xenia Hotels & Resorts Inc,XHR,nyse
2499,Xinyuan Real Estate CO Ltd,XIN,nyse
2500,Exxon Mobil Corp,XOM,nyse
2501,Xpeng Inc ADR,XPEV,nyse
2502,Xpo Logistics Inc,XPO,nyse
2503,Xerox Corp,XRX,nyse
2504,X Financial,XYF,nyse
2505,Xylem Inc,XYL,nyse
2506,Alleghany Corp,Y,nyse
2507,Yucaipa Acquisition Corporation Cl A,YAC,nyse
2508,Yalla Group Limited ADR,YALA,nyse
2509,Yelp Inc,YELP,nyse
2510,Yeti Holdings Inc,YETI,nyse
2511,Yext Inc,YEXT,nyse
2512,Ypf Sociedad Anonima,YPF,nyse
2513,Yirendai Ltd,YRD,nyse
2514,Yum! Brands,YUM,nyse
2515,Yum China Holdings Inc,YUMC,nyse
2516,Zimmer Biomet Holdings,ZBH,nyse
2517,Zendesk Inc,ZEN,nyse
2518,China Southern Airlines Company,ZNH,nyse
2519,Zto Express [Cayman] Inc,ZTO,nyse
2520,Virtus Global Divd & Income Fund,ZTR,nyse
2521,Zoetis Inc Cl A,ZTS,nyse
2522,Zuora Inc,ZUO,nyse
2523,Zymeworks Inc,ZYME,nyse
2524,Ata Creativity Global,AACG,nasdaq
2525,Artius Acquisition Inc Cl A,AACQ,nasdaq
2526,Artius Acquisition Inc Unit,AACQU,nasdaq
2527,Artius Acquisition Inc WT,AACQW,nasdaq
2528,American Airlines Gp,AAL,nasdaq
2529,Atlantic Amer Cp,AAME,nasdaq
2530,Applied Optoelect,AAOI,nasdaq
2531,Aaon Inc,AAON,nasdaq
2532,Apple Inc,AAPL,nasdaq
2533,Atlas Air Ww,AAWW,nasdaq
2534,All Country Asia Ex Japan Ishares MSCI ETF,AAXJ,nasdaq
2535,Axon Inc,AAXN,nasdaq
2536,Ameris Bancorp,ABCB,nasdaq
2537,Abcam Plc ADR,ABCM,nasdaq
2538,Abeona Therapeutics,ABEO,nasdaq
2539,Arca Biopharma Inc,ABIO,nasdaq
2540,Abiomed Inc,ABMD,nasdaq
2541,Absolute Software Cp,ABST,nasdaq
2542,Allegiance Banc CS,ABTX,nasdaq
2543,Arbutus Biopharma Cp,ABUS,nasdaq
2544,Acies Acquisition Corp,ACACU,nasdaq
2545,Acadia Pharmaceutica,ACAD,nasdaq
2546,Acamar Partners Acquisition Corp Cl A,ACAM,nasdaq
2547,Acamar Partners Acquisition Corp Units,ACAMU,nasdaq
2548,Acamar Partners Acquisition Corp WT,ACAMW,nasdaq
2549,Atlantic Capital,ACBI,nasdaq
2550,Accolade Inc,ACCD,nasdaq
2551,Acer Therapeutics Inc,ACER,nasdaq
2552,Adicet Bio Inc,ACET,nasdaq
2553,Ace Convergence Acquisition Corp. Cl A,ACEV,nasdaq
2554,Ace Convergence Acquisition Corp,ACEVU,nasdaq
2555,Ace Convergence Acquisition Corp WT,ACEVW,nasdaq
2556,Arch Capital Grp Ltd,ACGL,nasdaq
2557,Arch Capital Group Ltd ADR,ACGLO,nasdaq
2558,Arch Capital Group Ltd,ACGLP,nasdaq
2559,Acadia Healthcr Company,ACHC,nasdaq
2560,Achieve Life Sciences Inc,ACHV,nasdaq
2561,Acacia Communica,ACIA,nasdaq
2562,AC Immune S.A.,ACIU,nasdaq
2563,Aci Worldwide Inc,ACIW,nasdaq
2564,Axcelis Tech Inc,ACLS,nasdaq
2565,Acm Research Inc,ACMR,nasdaq
2566,Acnb Corp,ACNB,nasdaq
2567,Acorda Therapeutics,ACOR,nasdaq
2568,Aclaris Therapts,ACRS,nasdaq
2569,Acelrx Pharmaceutica,ACRX,nasdaq
2570,Acasti Pharma,ACST,nasdaq
2571,Arclight Clean Transition Corp,ACTCU,nasdaq
2572,Acacia Res-Acacia,ACTG,nasdaq
2573,ACWI Ishares MSCI ETF,ACWI,nasdaq
2574,ACWI Ex US Ishares MSCI ETF,ACWX,nasdaq
2575,Adaptimmune Ther Ads,ADAP,nasdaq
2576,Adobe Systems Inc,ADBE,nasdaq
2577,Advanced Emissions Solutions Inc,ADES,nasdaq
2578,Analog Devices,ADI,nasdaq
2579,Adial Pharmaceuticals Inc,ADIL,nasdaq
