,symbol,name,market cap,country,ipo year,sector,industry
899,CATM,Cardtronics plc Class A Ordinary Shares (UK),1568273804.0,United States,2007.0,Miscellaneous,Business Services
900,CATO,Cato Corporation (The) Class A Common Stock,210764094.0,United States,,Consumer Services,Clothing/Shoe/Accessory Stores
901,CATY,Cathay General Bancorp Common Stock,2549941152.0,United States,,Finance,Major Banks
902,CB,Chubb Limited  Common Stock,68558667979.0,Switzerland,,Finance,Property-Casualty Insurers
903,CBAN,Colony Bankcorp Inc. Common Stock,136545006.0,United States,,Finance,Major Banks
904,CBAT,CBAK Energy Technology Inc. Common Stock,440179813.0,China,,Miscellaneous,Industrial Machinery/Components
905,CBAY,CymaBay Therapeutics Inc. Common Stock,405056101.0,United States,,Health Care,Major Pharmaceuticals
906,CBB,Cincinnati Bell Inc. Common Stock,774146241.0,United States,,Public Utilities,Telecommunications Equipment
907,CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,3884950226.0,Brazil,2020.0,Consumer Services,Food Chains
908,CBFV,CB Financial Services Inc. Common Stock,109307313.0,United States,,Finance,Major Banks
909,CBH,AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,182219990.0,United States,2017.0,,
910,CBIO,Catalyst Biosciences Inc. Common Stock,141205070.0,United States,,Health Care,Major Pharmaceuticals
911,CBLI,Cleveland BioLabs Inc. Common Stock,46352656.0,United States,2006.0,Health Care,Major Pharmaceuticals
912,CBMB,CBM Bancorp Inc. Common Stock,50126283.0,United States,2018.0,Finance,Savings Institutions
913,CBMG,Cellular Biomedicine Group Inc. Common Stock,359514078.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
914,CBNK,Capital Bancorp Inc. Common Stock,190165539.0,United States,2018.0,Finance,Major Banks
915,CBOE,Cboe Global Markets Inc. Common Stock,10368393594.0,,2010.0,,
916,CBPO,China Biologic Products Holdings Inc. Ordinary Shares,4574280161.0,China,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
917,CBRE,CBRE Group Inc Common Stock Class A,21023042937.0,United States,,Finance,Real Estate
918,CBRL,Cracker Barrel Old Country Store Inc Common Stock,3161671716.0,United States,1981.0,Consumer Services,Restaurants
919,CBSH,Commerce Bancshares Inc. Common Stock,7708929495.0,United States,,Finance,Major Banks
920,CBT,Cabot Corporation Common Stock,2520116158.0,United States,,Basic Industries,Major Chemicals
921,CBTX,CBTX Inc. Common Stock,649933376.0,United States,2017.0,Finance,Major Banks
922,CBU,Community Bank System Inc. Common Stock,3337252229.0,United States,,Finance,Major Banks
923,CBZ,CBIZ Inc. Common Stock,1452173126.0,United States,,Miscellaneous,Business Services
924,CC,Chemours Company (The) Common Stock,4142005075.0,United States,2015.0,Basic Industries,Major Chemicals
925,CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,361221900.0,,2020.0,Finance,Business Services
926,CCAP,Crescent Capital BDC Inc. Common stock,418285296.0,United States,,,
927,CCB,Coastal Financial Corporation Common Stock,253359250.0,United States,2018.0,Finance,Major Banks
928,CCBG,Capital City Bank Group Common Stock,406633117.0,United States,,Finance,Major Banks
929,CCC,Clarivate Plc Ordinary Shares,18039331286.0,,2019.0,Technology,EDP Services
930,CCCC,C4 Therapeutics Inc. Common Stock,1509044565.0,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
931,CCD,Calamos Dynamic Convertible & Income Fund Common Stock,691718050.0,United States,,,
932,CCEP,Coca-Cola European Partners plc Ordinary Shares,22313430824.0,,2016.0,Consumer Non-Durables,Beverages (Production/Distribution)
933,CCF,Chase Corporation Common Stock,968338265.0,United States,,Consumer Durables,Building Products
934,CCI,Crown Castle International Corp. (REIT) Common Stock,67480860985.0,United States,,,
935,CCIV,Churchill Capital Corp IV Class A Common Stock,2608200000.0,United States,2020.0,Finance,Business Services
936,CCJ,Cameco Corporation Common Stock,5353819936.0,Canada,1996.0,Basic Industries,Precious Metals
937,CCK,Crown Holdings Inc.,13468847557.0,United States,,Consumer Durables,Containers/Packaging
938,CCL,Carnival Corporation Common Stock,24012322335.0,United States,1987.0,Consumer Services,Marine Transportation
939,CCLP,CSI Compressco LP Common Units,51187827.0,United States,2011.0,Energy,Oilfield Services/Equipment
940,CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),115919716.0,China,2009.0,Health Care,Medical/Nursing Services
941,CCMP,CMC Materials Inc. Common Stock,4353518065.0,United States,2000.0,Technology,Semiconductors
942,CCNC,Code Chain New Continent Limited Common Stock,48432203.0,China,2015.0,Consumer Durables,Steel/Iron Ore
943,CCNE,CNB Financial Corporation Common Stock,354334966.0,United States,,Finance,Major Banks
944,CCO,Clear Channel Outdoor Holdings Inc. Common Stock,780350823.0,United States,2005.0,Consumer Services,Advertising
945,CCOI,Cogent Communications Holdings Inc.,2820431291.0,United States,,Consumer Services,Telecommunications Equipment
946,CCRC,China Customer Relations Centers Inc. Ordinary Shares,68919296.0,China,2015.0,Miscellaneous,Business Services
947,CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,330313617.0,United States,2001.0,Technology,Professional Services
948,CCS,Century Communities Inc. Common Stock,1527792498.0,United States,2014.0,Capital Goods,Homebuilding
949,CCU,Compania Cervecerias Unidas S.A. Common Stock,2763881483.0,Chile,,Consumer Non-Durables,Beverages (Production/Distribution)
950,CCX,Churchill Capital Corp II Class A Common Stock,1309843750.0,,2019.0,Finance,Business Services
951,CCXI,ChemoCentryx Inc. Common Stock,4292305836.0,United States,2012.0,Health Care,Major Pharmaceuticals
952,CD,Chindata Group Holdings Limited American Depositary Shares,7493531333.0,China,2020.0,,
953,CDAK,Codiak BioSciences Inc. Common Stock,447609025.0,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
954,CDAY,Ceridian HCM Holding Inc. Common Stock,15776492540.0,United States,2018.0,Technology,Computer Software: Prepackaged Software
955,CDE,Coeur Mining Inc. Common Stock,2439778471.0,United States,,Basic Industries,Precious Metals
956,CDEV,Centennial Resource Development Inc. Class A Common Stock,423078989.0,United States,2016.0,Energy,Oil & Gas Production
957,CDK,CDK Global Inc. Common Stock,6293905327.0,United States,,Miscellaneous,Business Services
958,CDLX,Cardlytics Inc. Common Stock,3986457515.0,United States,2018.0,Technology,Computer Software: Programming Data Processing
959,CDMO,Avid Bioservices Inc. Common Stock,698555782.0,United States,,Health Care,Major Pharmaceuticals
960,CDNA,CareDx Inc. Common Stock,3709068365.0,United States,2014.0,Health Care,Medical Specialities
961,CDNS,Cadence Design Systems Inc. Common Stock,37762571359.0,United States,,Technology,Computer Software: Prepackaged Software
962,CDOR,Condor Hospitality Trust Inc. Common Stock,47339553.0,United States,,Consumer Services,Real Estate Investment Trusts
963,CDR,Cedar Realty Trust Inc. Common Stock,133151160.0,United States,,Consumer Services,Real Estate Investment Trusts
964,CDTX,Cidara Therapeutics Inc. Common Stock,88754514.0,United States,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
965,CDW,CDW Corporation Common Stock,18634223658.0,United States,2013.0,Consumer Services,Catalog/Specialty Distribution
966,CDXC,ChromaDex Corporation Common Stock,301660046.0,United States,,Consumer Durables,Specialty Chemicals
967,CDXS,Codexis Inc. Common Stock,1414377320.0,United States,2010.0,Basic Industries,Major Chemicals
968,CDZI,CADIZ Inc. Common Stock,377122901.0,United States,,Public Utilities,Water Supply
969,CE,Celanese Corporation Celanese Corporation Common Stock,15085302718.0,United States,2005.0,Basic Industries,Major Chemicals
970,CEA,China Eastern Airlines Corporation Ltd. Common Stock,7163840421.0,China,1997.0,Transportation,Air Freight/Delivery Services
971,CECE,CECO Environmental Corp. Common Stock,242142443.0,United States,,Capital Goods,Pollution Control Equipment
972,CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,162150227.0,United States,,,
973,CEI,Camber Energy Inc. Common Stock,24197500.0,United States,,Energy,Oil & Gas Production
974,CEIX,CONSOL Energy Inc. Common Stock ,182254534.0,,2017.0,Energy,Coal Mining
975,CEL,Cellcom Israel Ltd. Ordinary Shares,782620714.0,Israel,2007.0,Public Utilities,Telecommunications Equipment
976,CELC,Celcuity Inc. Common Stock,99263061.0,United States,2017.0,Health Care,Medical Specialities
977,CELH,Celsius Holdings Inc. Common Stock,3174163931.0,United States,,Consumer Non-Durables,Beverages (Production/Distribution)
978,CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,27537318.0,,2014.0,Miscellaneous,Business Services
979,CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,236171776.0,United States,2010.0,,
980,CEMI,Chembio Diagnostics Inc. Common Stock,95638896.0,United States,,Health Care,Major Pharmaceuticals
981,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,46982376.0,United States,2013.0,,
982,CENT,Central Garden & Pet Company Common Stock,2069533663.0,United States,1993.0,Consumer Durables,Consumer Specialties
983,CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,1936793895.0,United States,,Consumer Durables,Consumer Specialties
984,CENX,Century Aluminum Company Common Stock,945854695.0,United States,1996.0,Basic Industries,Aluminum
985,CEO,CNOOC Limited Common Stock,40593466904.0,Hong Kong,2001.0,Energy,Oil & Gas Production
986,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),407271985.0,,2018.0,Public Utilities,Electric Utilities: Central
987,CEQP,Crestwood Equity Partners LP,1404862714.0,United States,,Public Utilities,Oil & Gas Production
988,CERC,Cerecor Inc. Common Stock,205651413.0,United States,2015.0,Health Care,Major Pharmaceuticals
989,CERE,Cerevel Therapeutics Holdings Inc. Common Stock,479935331.0,United States,2020.0,Health Care,Major Pharmaceuticals
990,CERN,Cerner Corporation Common Stock,24015186710.0,United States,1986.0,Technology,EDP Services
991,CERS,Cerus Corporation Common Stock,1209272189.0,United States,1997.0,Health Care,Medical/Dental Instruments
992,CERT,Certara Inc. Common Stock,5348927483.0,United States,2020.0,Technology,Computer Software: Prepackaged Software
993,CET,Central Securities Corporation Common Stock,825187520.0,United States,,,
994,CETX,Cemtrex Inc. Common Stock,22938368.0,United States,,Capital Goods,Electrical Products
995,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,97515970.0,United States,1999.0,,
996,CEVA,CEVA Inc. Common Stock,947636742.0,United States,,Technology,Semiconductors
997,CF,CF Industries Holdings Inc. Common Stock,8096300148.0,United States,2005.0,Basic Industries,Agricultural Chemicals
998,CFB,CrossFirst Bankshares Inc. Common Stock,571021811.0,United States,2019.0,Finance,Major Banks
999,CFBI,Community First Bancshares Inc. Common Stock,74875182.0,United States,2017.0,Finance,Savings Institutions
1000,CFBK,CF Bankshares Inc. Common Stock,111618509.0,United States,,Finance,Major Banks
1001,CFFI,C&F Financial Corporation Common Stock,137082920.0,United States,,Finance,Major Banks
1002,CFFN,Capitol Federal Financial Inc. Common Stock,1722414875.0,United States,,Finance,Savings Institutions
1003,CFG,Citizens Financial Group Inc. Common Stock,15079950596.0,United States,2014.0,Finance,Major Banks
1004,CFII,CF Finance Acquisition Corp. II Class A Common Stock,721860000.0,United States,2020.0,Finance,Business Services
1005,CFMS,Conformis Inc. Common Stock,59290488.0,United States,2015.0,Health Care,Industrial Specialties
1006,CFR,Cullen/Frost Bankers Inc. Common Stock,5503547112.0,United States,,Finance,Major Banks
1007,CFRX,ContraFect Corporation Common Stock,145724830.0,United States,2014.0,Health Care,Major Pharmaceuticals
1008,CFX,Colfax Corporation Common Stock,4465835648.0,United States,2008.0,Capital Goods,Fluid Controls
1009,CG,The Carlyle Group Inc. Common Stock,11139433350.0,United States,2012.0,Finance,Investment Managers
1010,CGA,China Green Agriculture Inc. Common Stock,20225161.0,China,,Basic Industries,Agricultural Chemicals
1011,CGBD,TCG BDC Inc. Common Stock,579415659.0,United States,2017.0,,
1012,CGC,Canopy Growth Corporation Common Shares,9377823481.0,Canada,,Consumer Durables,Specialty Chemicals
1013,CGEN,Compugen Ltd. Ordinary Shares,1078324216.0,Israel,2000.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1014,CGIX,Cancer Genetics Inc. Common Stock,11602261.0,United States,,Health Care,Medical Specialities
1015,CGNX,Cognex Corporation Common Stock,14160102858.0,United States,1989.0,Capital Goods,Industrial Machinery/Components
1016,CGO,Calamos Global Total Return Fund Common Stock,131282600.0,United States,2005.0,,
1017,CGRO,Collective Growth Corporation Class A Common Stock,265604625.0,United States,2020.0,Finance,Business Services
1018,CHA,China Telecom Corp Ltd ADS,22372275556.0,China,2002.0,Public Utilities,Telecommunications Equipment
1019,CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,109938711.0,,2020.0,Finance,Business Services
1020,CHCI,Comstock Holding Companies Inc. Class A Common Stock,25125358.0,United States,2004.0,Finance,Real Estate
1021,CHCO,City Holding Company Common Stock,1098834638.0,United States,,Finance,Major Banks
1022,CHCT,Community Healthcare Trust Incorporated Common Stock,1098632606.0,United States,2015.0,Consumer Services,Real Estate Investment Trusts
1023,CHD,Church & Dwight Company Inc. Common Stock,21621394058.0,United States,,Basic Industries,Package Goods/Cosmetics
1024,CHDN,Churchill Downs Incorporated Common Stock,7856718954.0,United States,,Consumer Services,Services-Misc. Amusement & Recreation
1025,CHE,Chemed Corp,8439311429.0,United States,,Health Care,Medical/Nursing Services
1026,CHEF,The Chefs' Warehouse Inc. Common Stock,970304210.0,United States,2011.0,Consumer Non-Durables,Food Distributors
1027,CHEK,Check-Cap Ltd. Ordinary Share,18021224.0,Israel,2015.0,Health Care,Medical Electronics
1028,CHFS,CHF Solutions Inc. Common Stock,19384985.0,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1029,CHGG,Chegg Inc. Common Stock,11750129203.0,,2013.0,Consumer Services,Other Consumer Services
1030,CHH,Choice Hotels International Inc. Common Stock,5872456303.0,United States,,Consumer Services,Hotels/Resorts
1031,CHI,Calamos Convertible Opportunities and Income Fund Common Stock,966592305.0,United States,2002.0,,
1032,CHKP,Check Point Software Technologies Ltd. Ordinary Shares,18967670447.0,Israel,1996.0,Technology,Computer Software: Prepackaged Software
1033,CHL,China Mobile Limited Common Stock,114744606144.0,Hong Kong,,Public Utilities,Telecommunications Equipment
1034,CHMA,Chiasma Inc. Common Stock,245956424.0,United States,2015.0,Health Care,Major Pharmaceuticals
1035,CHMG,Chemung Financial Corp Common Stock,159307058.0,United States,,Finance,Major Banks
1036,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,156082482.0,,2013.0,Consumer Services,Real Estate Investment Trusts
