,symbol,name,market cap,country,ipo year,sector,industry
1589,ed,Consolidated Edison Inc. Common Stock,23752222011.0,United States,,Public Utilities,Power Generation
1590,edap,EDAP TMS S.A. American Depositary Shares,152701806.0,France,1997.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1591,edd,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,413736703.0,United States,2007.0,,
1592,edf,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,133154183.0,United States,2010.0,,
1593,edi,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,90090768.0,United States,2012.0,,
1594,edit,Editas Medicine Inc. Common Stock,4756107067.0,United States,2016.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1595,edn,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,181582276.0,Argentina,2007.0,Public Utilities,Electric Utilities: Central
1596,edry,EuroDry Ltd. Common Shares ,13343808.0,Greece,,Consumer Services,Marine Transportation
1597,edsa,Edesa Biotech Inc. Common Shares,46985583.0,United States,,Health Care,Major Pharmaceuticals
1598,edtk,Skillful Craftsman Education Technology Limited Ordinary Share,37200000.0,China,2020.0,Consumer Services,Other Consumer Services
1599,edu,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),30616268075.0,China,2006.0,Consumer Services,Other Consumer Services
1600,educ,Educational Development Corporation Common Stock,127762812.0,United States,,Consumer Durables,Consumer Specialties
1601,eea,The European Equity Fund Inc. Common Stock,78876365.0,United States,,,
1602,eeft,Euronet Worldwide Inc. Common Stock,7481292418.0,United States,1997.0,Finance,Investment Bankers/Brokers/Service
1603,eex,Emerald Holding Inc. Common Stock,370062722.0,United States,2017.0,Miscellaneous,Business Services
1604,efc,Ellington Financial Inc. Common Stock ,655411809.0,United States,2010.0,Finance,Real Estate
1605,eff,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,117519220.0,,2013.0,,
1606,efl,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,212122076.0,United States,2017.0,,
1607,efoi,Energy Focus Inc. Common Stock,14430633.0,United States,,Consumer Durables,Building Products
1608,efr,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,472211131.0,United States,2003.0,,
1609,efsc,Enterprise Financial Services Corporation Common Stock,1082665846.0,United States,,Finance,Major Banks
1610,eft,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,509700965.0,United States,2004.0,,
1611,efx,Equifax Inc. Common Stock,23196095089.0,United States,,Finance,Finance: Consumer Services
1612,egan,eGain Corporation Common Stock,368984020.0,United States,1999.0,Technology,Computer Software: Prepackaged Software
1613,egbn,Eagle Bancorp Inc. Common Stock,1291547206.0,United States,,Finance,Major Banks
1614,egf,Blackrock Enhanced Government Fund Inc. Common Stock,57359642.0,United States,2005.0,,
1615,eght,8x8 Inc Common Stock,3630877108.0,United States,,Technology,EDP Services
1616,egle,Eagle Bulk Shipping Inc. Common Stock,231780559.0,United States,,Transportation,Marine Transportation
1617,ego,Eldorado Gold Corporation Ordinary Shares,2356288795.0,Canada,,Basic Industries,Precious Metals
1618,egov,NIC Inc Common Stock,1732742173.0,United States,1999.0,Miscellaneous,Business Services
1619,egp,EastGroup Properties Inc. Common Stock,5441055722.0,United States,,Consumer Services,Real Estate Investment Trusts
1620,egrx,Eagle Pharmaceuticals Inc. Common Stock,604728333.0,United States,2014.0,Health Care,Major Pharmaceuticals
1621,egy,VAALCO Energy Inc.  Common Stock,100260963.0,United States,,Energy,Oil & Gas Production
1622,eh,EHang Holdings Limited ADS,1183314814.0,China,2019.0,Capital Goods,Military/Government/Technical
1623,ehc,Encompass Health Corporation Common Stock,8253888837.0,United States,,Health Care,Hospital/Nursing Management
1624,ehi,Western Asset Global High Income Fund Inc Common Stock,441306819.0,United States,2003.0,,
1625,eht,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest,207941675.0,United States,2016.0,,
1626,ehth,eHealth Inc. Common Stock,1790799263.0,United States,2006.0,Finance,Specialty Insurers
1627,eidx,Eidos Therapeutics Inc. Common Stock,5017851498.0,United States,2018.0,Health Care,Major Pharmaceuticals
1628,eig,Employers Holdings Inc Common Stock,934476515.0,United States,2007.0,Finance,Property-Casualty Insurers
1629,eigi,Endurance International Group Holdings Inc. Common Stock,1337773807.0,United States,2013.0,Technology,Computer Software: Prepackaged Software
1630,eigr,Eiger BioPharmaceuticals Inc. Common Stock,355571404.0,United States,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1631,eim,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,964892197.0,United States,2002.0,,
1632,eix,Edison International Common Stock,23430011153.0,United States,,Public Utilities,Electric Utilities: Central
1633,ekso,Ekso Bionics Holdings Inc. Common Stock,51727436.0,United States,,Capital Goods,Industrial Machinery/Components
1634,el,Estee Lauder Companies Inc. (The) Common Stock,95165565360.0,United States,1995.0,Consumer Non-Durables,Package Goods/Cosmetics
1635,ela,Envela Corporation Common Stock,146468633.0,United States,,Consumer Services,Consumer Specialties
1636,elan,Elanco Animal Health Incorporated Common Stock,14348577126.0,United States,2018.0,Health Care,Major Pharmaceuticals
1637,elf,e.l.f. Beauty Inc. Common Stock,1202344784.0,United States,2016.0,Consumer Non-Durables,Package Goods/Cosmetics
1638,ello,Ellomay Capital Ltd Ordinary Shares (Israel),425300140.0,Israel,,Public Utilities,Electric Utilities: Central
1639,elmd,Electromed Inc. Common Stock,84856935.0,United States,2011.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1640,elox,Eloxx Pharmaceuticals Inc. Common Stock,162619176.0,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1641,elp,Companhia Paranaense de Energia (COPEL) Common Stock,3905062201.0,Brazil,,Public Utilities,Electric Utilities: Central
1642,els,Equity Lifestyle Properties Inc. Common Stock,11480156289.0,United States,,Consumer Services,Real Estate Investment Trusts
1643,else,Electro-Sensors Inc. Common Stock,13683950.0,United States,,Capital Goods,Industrial Machinery/Components
1644,eltk,Eltek Ltd. Ordinary Shares,22076551.0,Israel,1997.0,Technology,Electrical Products
1645,elvt,Elevate Credit Inc. Common Stock,152281704.0,United States,2017.0,Finance,Finance: Consumer Services
1646,ely,Callaway Golf Company Common Stock,2283854015.0,United States,1992.0,Consumer Non-Durables,Recreational Products/Toys
1647,elys,Elys Game Technology Corp. Common Stock,93242895.0,Canada,,Technology,Computer Software: Prepackaged Software
1648,eman,eMagin Corporation Common Stock,112933584.0,United States,,Technology,Semiconductors
1649,emcf,Emclaire Financial Corp Common Stock,78173428.0,United States,,Finance,Major Banks
1650,emd,Western Asset Emerging Markets Debt Fund Inc Common Stock,841125730.0,United States,,,
1651,eme,EMCOR Group Inc. Common Stock,5067349418.0,United States,,Capital Goods,Engineering & Construction
1652,emf,Templeton Emerging Markets Fund Common Stock,297109282.0,United States,1987.0,,
1653,emkr,EMCORE Corporation Common Stock,167636080.0,United States,1997.0,Technology,Semiconductors
1654,eml,Eastern Company (The) Common Stock,154387214.0,United States,,Capital Goods,Industrial Machinery/Components
1655,emn,Eastman Chemical Company Common Stock,13534597290.0,United States,,Basic Industries,Major Chemicals
1656,emo,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,197213459.0,United States,2011.0,,
1657,empw,Empower Ltd. Class A Ordinary Shares,322196875.0,United States,2020.0,Finance,Business Services
1658,emr,Emerson Electric Company Common Stock,47849585009.0,United States,,Energy,Consumer Electronics/Appliances
1659,emx,EMX Royalty Corporation Common Shares (Canada),262449742.0,Canada,,Basic Industries,Precious Metals
1660,enb,Enbridge Inc Common Stock,64867766588.0,Canada,,Energy,Natural Gas Distribution
1661,enbl,Enable Midstream Partners LP Common Units representing limited partner interests,2308017320.0,,2014.0,Public Utilities,Natural Gas Distribution
1662,endp,Endo International plc Ordinary Shares,1628489175.0,Ireland,,Health Care,Major Pharmaceuticals
1663,eng,ENGlobal Corporation Common Stock,82544255.0,United States,,Consumer Services,Military/Government/Technical
1664,enia,Enel Americas S.A. American Depositary Shares,12569458577.0,Chile,,Public Utilities,Electric Utilities: Central
1665,enic,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),5464019686.0,,2016.0,Public Utilities,Electric Utilities: Central
1666,enlc,EnLink Midstream LLC Common Units representing Limited Partner Interests,1816089883.0,,,Public Utilities,Natural Gas Distribution
1667,enlv,Enlivex Therapeutics Ltd. Ordinary Shares,128175100.0,Israel,2014.0,Health Care,Major Pharmaceuticals
1668,enob,Enochian Biosciences Inc. Common Stock,145050323.0,United States,,Health Care,Major Pharmaceuticals
1669,enpc,Executive Network Partnering Corporation Class A Common Stock,451101222.0,,2020.0,Finance,Business Services
1670,enph,Enphase Energy Inc. Common Stock,22082301049.0,United States,2012.0,Technology,Semiconductors
1671,enr,Energizer Holdings Inc. Common Stock,2935413198.0,United States,2015.0,Miscellaneous,Industrial Machinery/Components
1672,ens,EnerSys Common Stock,3537107951.0,United States,2004.0,Consumer Non-Durables,Telecommunications Equipment
1673,ensg,The Ensign Group Inc. Common Stock,3968600419.0,United States,2007.0,Health Care,Hospital/Nursing Management
1674,ensv,Enservco Corporation Common Stock,10079314.0,United States,,Energy,Oilfield Services/Equipment
1675,enta,Enanta Pharmaceuticals Inc. Common Stock,819020044.0,United States,2013.0,Health Care,Major Pharmaceuticals
1676,entg,Entegris Inc. Common Stock,12961297686.0,United States,2000.0,Consumer Non-Durables,Plastic Products
1677,entx,Entera Bio Ltd. Ordinary Shares,20239952.0,Israel,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1678,env,Envestnet Inc Common Stock,4454634656.0,United States,2010.0,Miscellaneous,Business Services
1679,enva,Enova International Inc. Common Stock,872749834.0,United States,2014.0,Finance,Finance: Consumer Services
1680,enx,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,221224370.0,United States,2002.0,,
1681,enz,Enzo Biochem Inc. Common Stock ($0.01 Par Value),119737625.0,United States,,Health Care,Medical Specialities
1682,eod,Wells Fargo Global Dividend Opportunity Fund,211351502.0,United States,2007.0,,
1683,eog,EOG Resources Inc. Common Stock,29063914130.0,United States,,Energy,Oil & Gas Production
1684,eoi,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,629182368.0,United States,2004.0,,
1685,eols,Evolus Inc. Common Stock,114413258.0,United States,2018.0,Health Care,Major Pharmaceuticals
1686,eos,Eaton Vance Enhance Equity Income Fund II Common Stock,1068065484.0,,2005.0,,
1687,eose,Eos Energy Enterprises Inc. Class A Common Stock,1232885288.0,United States,,Miscellaneous,Industrial Machinery/Components
1688,eot,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,313000975.0,United States,2009.0,,
1689,epac,Enerpac Tool Group Corp. Common Stock,1356249186.0,United States,,Technology,Industrial Machinery/Components
1690,epam,EPAM Systems Inc. Common Stock,19939337285.0,United States,2012.0,Technology,EDP Services
1691,epay,Bottomline Technologies Inc. Common Stock,2377937434.0,United States,1999.0,Technology,Computer Software: Prepackaged Software
1692,epc,Edgewell Personal Care Company Common Stock,1907285794.0,,,Consumer Non-Durables,Package Goods/Cosmetics
1693,epd,Enterprise Products Partners L.P. Common Stock,42839039213.0,United States,,Public Utilities,Natural Gas Distribution
1694,epix,ESSA Pharma Inc. Common Stock,333887962.0,Canada,,Health Care,Major Pharmaceuticals
1695,epm,Evolution Petroleum Corporation Inc. Common Stock,92929820.0,United States,,Energy,Oil & Gas Production
1696,epr,EPR Properties Common Stock,2392164274.0,United States,1997.0,Consumer Services,Real Estate Investment Trusts
1697,eprt,Essential Properties Realty Trust Inc. Common Stock,2192346055.0,United States,2018.0,Consumer Services,Real Estate Investment Trusts
1698,epsn,Epsilon Energy Ltd. Common Share,85415707.0,United States,,Energy,Oil & Gas Production
1699,epzm,Epizyme Inc. Common Stock,1171233058.0,United States,2013.0,Health Care,Major Pharmaceuticals
1700,eq,Equillium Inc. Common Stock,129943244.0,United States,2018.0,Health Care,Major Pharmaceuticals
1701,eqbk,Equity Bancshares Inc. Class A Common Stock,319498505.0,United States,2015.0,Finance,Major Banks
1702,eqc,Equity Commonwealth Common Shares of Beneficial Interest,3286022750.0,United States,,Consumer Services,Real Estate Investment Trusts
1703,eqd,Equity Distribution Acquisition Corp. Class A Common Stock,537423750.0,United States,2020.0,Finance,Business Services
1704,eqh,Equitable Holdings Inc. Common Stock,11306097794.0,United States,2018.0,Finance,Specialty Insurers
1705,eqix,Equinix Inc. Common Stock REIT,62761470238.0,United States,2000.0,Consumer Services,Real Estate Investment Trusts
1706,eqnr,Equinor ASA,54325913690.0,Norway,,Energy,Integrated oil Companies
1707,eqos,Diginex Limited Ordinary Shares,462732442.0,Singapore,2019.0,Finance,Business Services
1708,eqr,Equity Residential Common Shares of Beneficial Interest,21914548769.0,United States,,Consumer Services,Real Estate Investment Trusts
1709,eqs,Equus Total Return Inc. Common Stock,29604740.0,United States,,,
1710,eqt,EQT Corporation Common Stock,3560736845.0,United States,,Energy,Oil & Gas Production
1711,eqx,Equinox Gold Corp. Common Shares,2503356301.0,Canada,,Basic Industries,Precious Metals
1712,erc,Wells Fargo Multi-Sector Income Fund Common Stock no par value,364875689.0,United States,2003.0,,
1713,eres,East Resources Acquisition Company Class A Common Stock,435562500.0,United States,2020.0,Finance,Business Services
1714,erf,Enerplus Corporation Common Stock,708524794.0,Canada,,Energy,Oil & Gas Production
1715,erh,Wells Fargo Utilities and High Income Fund,117236822.0,,2004.0,,
1716,eric,Ericsson American Depositary Shares,39619840000.0,Sweden,,Technology,Radio And Television Broadcasting And Communications Equipment
